timestamp,net_target,hour
2022-05-31 15:00:00,0.3133163437430854,15
2022-05-31 16:00:00,0.47654284237124417,16
2022-05-31 17:00:00,0.5115224625325097,17
2022-05-31 18:00:00,0.5221617355403715,18
2022-05-31 19:00:00,0.5221757876262765,19
2022-05-31 20:00:00,0.5186206283593404,20
2022-05-31 21:00:00,0.5221757876262765,21
2022-05-31 22:00:00,0.525056636052177,22
2022-05-31 23:00:00,0.4905429097102236,23
2022-06-01 00:00:00,0.4445780308901212,0
2022-06-01 01:00:00,0.4445780308901212,1
2022-06-01 02:00:00,0.4445780308901212,2
2022-06-01 03:00:00,0.44811913807115217,3
2022-06-01 04:00:00,0.41625922380087915,4
2022-06-01 05:00:00,0.3935791525575969,5
2022-06-01 06:00:00,0.3591592905443558,6
2022-06-01 07:00:00,0.3219972711952499,7
2022-06-01 08:00:00,0.310152816085802,8
2022-06-01 09:00:00,0.2629925471195034,9
2022-06-01 10:00:00,0.24695898667402405,10
2022-06-01 11:00:00,0.21885234185439587,11
2022-06-01 12:00:00,0.2404903132910118,12
2022-06-01 13:00:00,0.26976498873608273,13
2022-06-01 14:00:00,0.31149767789509025,14
2022-06-01 15:00:00,0.40512967126068367,15
2022-06-01 16:00:00,0.4718095882188579,16
2022-06-01 17:00:00,0.5144033109584102,17
2022-06-01 18:00:00,0.521501476785241,18
2022-06-01 19:00:00,0.5283256076621965,19
2022-06-01 20:00:00,0.521501476785241,20
2022-06-01 21:00:00,0.525056636052177,21
2022-06-01 22:00:00,0.521501476785241,22
2022-06-01 23:00:00,0.4949597883558367,23
2022-06-02 00:00:00,0.4445780308901212,0
2022-06-02 01:00:00,0.4445780308901212,1
2022-06-02 02:00:00,0.44811913807115217,2
2022-06-02 03:00:00,0.4445780308901212,3
2022-06-02 04:00:00,0.3978637294430733,4
2022-06-02 05:00:00,0.35875549548246255,5
2022-06-02 06:00:00,0.3532235581053868,6
2022-06-02 07:00:00,0.2912222508432168,7
2022-06-02 08:00:00,0.22778964444113448,8
2022-06-02 09:00:00,0.21412703041404588,9
2022-06-02 10:00:00,0.2005278205607506,10
2022-06-02 11:00:00,0.2031179150294154,11
2022-06-02 12:00:00,0.2031179150294154,12
2022-06-02 13:00:00,0.21360558854134878,13
2022-06-02 14:00:00,0.30462987240756306,14
2022-06-02 15:00:00,0.3218839737246144,15
2022-06-02 16:00:00,0.4575366739307044,16
2022-06-02 17:00:00,0.5059456434555474,17
2022-06-02 18:00:00,0.525042583966272,18
2022-06-02 19:00:00,0.49988436006183906,19
2022-06-02 20:00:00,0.5188749904813024,20
2022-06-02 21:00:00,0.5188749904813024,21
2022-06-02 22:00:00,0.525056636052177,22
2022-06-02 23:00:00,0.4949597883558367,23
2022-06-03 00:00:00,0.4445780308901212,0
2022-06-03 01:00:00,0.4445780308901212,1
2022-06-03 02:00:00,0.4445780308901212,2
2022-06-03 03:00:00,0.4445780308901212,3
2022-06-03 04:00:00,0.42248094863295754,4
2022-06-03 05:00:00,0.3782252884863874,5
2022-06-03 06:00:00,0.34480755427026116,6
2022-06-03 07:00:00,0.27232032136513507,7
2022-06-03 08:00:00,0.23229610876292708,8
2022-06-03 09:00:00,0.21145954790368685,9
2022-06-03 10:00:00,0.2005278205607506,10
2022-06-03 11:00:00,0.20654185223319643,11
2022-06-03 12:00:00,0.20136870141146465,12
2022-06-03 13:00:00,0.21539878498546197,13
2022-06-03 14:00:00,0.31017210115579086,14
2022-06-03 15:00:00,0.3507146028520146,15
2022-06-03 16:00:00,0.48282585668778316,16
2022-06-03 17:00:00,0.5237033120363909,17
2022-06-03 18:00:00,0.525056636052177,18
2022-06-03 19:00:00,0.525056636052177,19
2022-06-03 20:00:00,0.5060660056327138,20
2022-06-03 21:00:00,0.525056636052177,21
2022-06-03 22:00:00,0.5085136197867625,22
2022-06-03 23:00:00,0.48471994551435893,23
2022-06-04 00:00:00,0.43371431047111764,0
2022-06-04 01:00:00,0.4445780308901212,1
2022-06-04 02:00:00,0.43371431047111764,2
2022-06-04 03:00:00,0.42022159529380737,3
2022-06-04 04:00:00,0.41625922380087915,4
2022-06-04 05:00:00,0.3687198334416816,5
2022-06-04 06:00:00,0.34823617878272656,6
2022-06-04 07:00:00,0.27574894587760046,7
2022-06-04 08:00:00,0.26697062536619853,8
2022-06-04 09:00:00,0.26032506460914434,9
2022-06-04 10:00:00,0.25785841041832047,10
2022-06-04 11:00:00,0.20879622938026454,11
2022-06-04 12:00:00,0.2251530295130915,12
2022-06-04 13:00:00,0.27346200494371137,13
2022-06-04 14:00:00,0.3098863801779059,14
2022-06-04 15:00:00,0.3209091913682964,15
2022-06-04 16:00:00,0.48655688586058127,16
2022-06-04 17:00:00,0.5415968237143786,17
2022-06-04 18:00:00,0.5438589731672812,18
2022-06-04 19:00:00,0.5399657739385649,19
2022-06-04 20:00:00,0.5366968023285454,20
2022-06-04 21:00:00,0.5062313981174937,21
2022-06-04 22:00:00,0.5366968023285454,22
2022-06-04 23:00:00,0.454484034313782,23
2022-06-05 00:00:00,0.4445780308901212,0
2022-06-05 01:00:00,0.43371431047111764,1
2022-06-05 02:00:00,0.4445780308901212,2
2022-06-05 03:00:00,0.4258370416326132,3
2022-06-05 04:00:00,0.42248094863295754,4
2022-06-05 05:00:00,0.3718984616590185,5
2022-06-05 06:00:00,0.34823617878272656,6
2022-06-05 07:00:00,0.27574894587760046,7
2022-06-05 08:00:00,0.27092763595376135,8
2022-06-05 09:00:00,0.27092763595376135,9
2022-06-05 10:00:00,0.2604202543282649,10
2022-06-05 11:00:00,0.2353478601163712,11
2022-06-05 12:00:00,0.22681331057942686,12
2022-06-05 13:00:00,0.24437333023201505,13
2022-06-05 14:00:00,0.3043550841453229,14
2022-06-05 15:00:00,0.3146500572730287,15
2022-06-05 16:00:00,0.5207311523680113,16
2022-06-05 17:00:00,0.5450577309226409,17
2022-06-05 18:00:00,0.5366968023285454,18
2022-06-05 19:00:00,0.5366968023285454,19
2022-06-05 20:00:00,0.5366968023285454,20
2022-06-05 21:00:00,0.5062313981174937,21
2022-06-05 22:00:00,0.5366968023285454,22
2022-06-05 23:00:00,0.49496192716455784,23
2022-06-06 00:00:00,0.4445780308901212,0
2022-06-06 01:00:00,0.4445780308901212,1
2022-06-06 02:00:00,0.4445780308901212,2
2022-06-06 03:00:00,0.4258370416326132,3
2022-06-06 04:00:00,0.42248094863295754,4
2022-06-06 05:00:00,0.3687198334416816,5
2022-06-06 06:00:00,0.3458948357449183,6
2022-06-06 07:00:00,0.27574894587760046,7
2022-06-06 08:00:00,0.3078114730479937,8
2022-06-06 09:00:00,0.2904488360308018,9
2022-06-06 10:00:00,0.26610055889459544,10
2022-06-06 11:00:00,0.2323055042896045,11
2022-06-06 12:00:00,0.32972481198222536,12
2022-06-06 13:00:00,0.26036354869504125,13
2022-06-06 14:00:00,0.3811695827583813,14
2022-06-06 15:00:00,0.39557879858205064,15
2022-06-06 16:00:00,0.5345606154137911,16
2022-06-06 17:00:00,0.5430679832211533,17
2022-06-06 18:00:00,0.5412877461111124,18
2022-06-06 19:00:00,0.5376530322277219,19
2022-06-06 20:00:00,0.5188749904813024,20
2022-06-06 21:00:00,0.5188749904813024,21
2022-06-06 22:00:00,0.5188749904813024,22
2022-06-06 23:00:00,0.5083647215574668,23
2022-06-07 00:00:00,0.4445780308901212,0
2022-06-07 01:00:00,0.43371431047111764,1
2022-06-07 02:00:00,0.4445780308901212,2
2022-06-07 03:00:00,0.4445780308901212,3
2022-06-07 04:00:00,0.4029696013412655,4
2022-06-07 05:00:00,0.41625922380087915,5
2022-06-07 06:00:00,0.35955275065186215,6
2022-06-07 07:00:00,0.41967755633696413,7
2022-06-07 08:00:00,0.32703748487152406,8
2022-06-07 09:00:00,0.317753379281695,9
2022-06-07 10:00:00,0.31474707166902427,10
2022-06-07 11:00:00,0.23107366371721477,11
2022-06-07 12:00:00,0.2422766893551723,12
2022-06-07 13:00:00,0.3059235272446161,13
2022-06-07 14:00:00,0.3215376716652746,14
2022-06-07 15:00:00,0.40789389685196475,15
2022-06-07 16:00:00,0.567220025472297,16
2022-06-07 17:00:00,0.538000722811082,17
2022-06-07 18:00:00,0.5239655836274382,18
2022-06-07 19:00:00,0.5427367459088684,19
2022-06-07 20:00:00,0.5318190772402074,20
2022-06-07 21:00:00,0.5448661260169875,21
2022-06-07 22:00:00,0.5274298685247228,22
2022-06-07 23:00:00,0.47714011531731465,23
2022-06-08 00:00:00,0.4445780308901212,0
2022-06-08 01:00:00,0.4445780308901212,1
2022-06-08 02:00:00,0.4445780308901212,2
2022-06-08 03:00:00,0.42022159529380737,3
2022-06-08 04:00:00,0.40920483360541343,4
2022-06-08 05:00:00,0.3935791525575969,5
2022-06-08 06:00:00,0.3532235581053868,6
2022-06-08 07:00:00,0.27574894587760046,7
2022-06-08 08:00:00,0.2629925471195034,8
2022-06-08 09:00:00,0.30891424452027877,9
2022-06-08 10:00:00,0.2147032494897176,10
2022-06-08 11:00:00,0.20886232355508114,11
2022-06-08 12:00:00,0.2174805528284235,12
2022-06-08 13:00:00,0.22631760470217743,13
2022-06-08 14:00:00,0.2963588281400625,14
2022-06-08 15:00:00,0.3977891019251437,15
2022-06-08 16:00:00,0.5345606154137911,16
2022-06-08 17:00:00,0.5206754341054899,17
2022-06-08 18:00:00,0.5310558399851836,18
2022-06-08 19:00:00,0.5031851572068132,19
2022-06-08 20:00:00,0.5221757876262765,20
2022-06-08 21:00:00,0.5343566371301577,21
2022-06-08 22:00:00,0.5293379584650122,22
2022-06-08 23:00:00,0.49207893992993623,23
2022-06-09 00:00:00,0.4445780308901212,0
2022-06-09 01:00:00,0.4445780308901212,1
2022-06-09 02:00:00,0.4445780308901212,2
2022-06-09 03:00:00,0.4445780308901212,3
2022-06-09 04:00:00,0.3978637294430733,4
2022-06-09 05:00:00,0.3935791525575969,5
2022-06-09 06:00:00,0.3996312148057934,6
2022-06-09 07:00:00,0.31826929227308187,7
2022-06-09 08:00:00,0.25543997472601326,8
2022-06-09 09:00:00,0.21539743518410417,9
2022-06-09 10:00:00,0.20446570784116794,10
2022-06-09 11:00:00,0.20106784002384648,11
2022-06-09 12:00:00,0.21413266220891108,12
2022-06-09 13:00:00,0.23896757991555745,13
2022-06-09 14:00:00,0.3337565041081768,14
2022-06-09 15:00:00,0.3216626672888623,15
2022-06-09 16:00:00,0.5175409903015258,16
2022-06-09 17:00:00,0.5519852735974915,17
2022-06-09 18:00:00,0.523976231250464,18
2022-06-09 19:00:00,0.5289337350939409,19
2022-06-09 20:00:00,0.523976231250464,20
2022-06-09 21:00:00,0.5219982240655763,21
2022-06-09 22:00:00,0.5221757876262765,22
2022-06-09 23:00:00,0.47300562638000526,23
2022-06-10 00:00:00,0.4445780308901212,0
2022-06-10 01:00:00,0.4445780308901212,1
2022-06-10 02:00:00,0.4445780308901212,2
2022-06-10 03:00:00,0.4445780308901212,3
2022-06-10 04:00:00,0.3978637294430733,4
2022-06-10 05:00:00,0.40920483360541343,5
2022-06-10 06:00:00,0.3591592905443558,6
2022-06-10 07:00:00,0.2819928907067004,7
2022-06-10 08:00:00,0.23069999589986484,8
2022-06-10 09:00:00,0.2494256408648479,9
2022-06-10 10:00:00,0.20714624449369204,10
2022-06-10 11:00:00,0.22074463175947384,11
2022-06-10 12:00:00,0.20731430311087395,12
2022-06-10 13:00:00,0.2159677934063841,13
2022-06-10 14:00:00,0.2928753046051452,14
2022-06-10 15:00:00,0.3839248114897376,15
2022-06-10 16:00:00,0.506817732445655,16
2022-06-10 17:00:00,0.523976231250464,17
2022-06-10 18:00:00,0.523976231250464,18
2022-06-10 19:00:00,0.525444759236296,19
2022-06-10 20:00:00,0.5343566371301577,20
2022-06-10 21:00:00,0.5252990212105504,21
2022-06-10 22:00:00,0.5318145835198415,22
2022-06-10 23:00:00,0.47300562638000526,23
2022-06-11 00:00:00,0.4445780308901212,0
2022-06-11 01:00:00,0.4445780308901212,1
2022-06-11 02:00:00,0.4445780308901212,2
2022-06-11 03:00:00,0.4445780308901212,3
2022-06-11 04:00:00,0.41625922380087915,4
2022-06-11 05:00:00,0.394684638257262,5
2022-06-11 06:00:00,0.3117342098336432,6
2022-06-11 07:00:00,0.30878730219799166,7
2022-06-11 08:00:00,0.30686816634732905,8
2022-06-11 09:00:00,0.2704596250780629,9
2022-06-11 10:00:00,0.22636315932094903,10
2022-06-11 11:00:00,0.20654185223319643,11
2022-06-11 12:00:00,0.22190245266334482,12
2022-06-11 13:00:00,0.2190773704902643,13
2022-06-11 14:00:00,0.30362127235085373,14
2022-06-11 15:00:00,0.3184844292375551,15
2022-06-11 16:00:00,0.46564291189328594,16
2022-06-11 17:00:00,0.5305367162203719,17
2022-06-11 18:00:00,0.5221757876262765,18
2022-06-11 19:00:00,0.5293379584650122,19
2022-06-11 20:00:00,0.5343566371301577,20
2022-06-11 21:00:00,0.5283256076621965,21
2022-06-11 22:00:00,0.5206754341054899,22
2022-06-11 23:00:00,0.47158001550166717,23
2022-06-12 00:00:00,0.4445780308901212,0
2022-06-12 01:00:00,0.4445780308901212,1
2022-06-12 02:00:00,0.4445780308901212,2
2022-06-12 03:00:00,0.4258370416326132,3
2022-06-12 04:00:00,0.42248094863295754,4
2022-06-12 05:00:00,0.4359736638102678,5
2022-06-12 06:00:00,0.3996312148057934,6
2022-06-12 07:00:00,0.32602996840311427,7
2022-06-12 08:00:00,0.30492339976751925,8
2022-06-12 09:00:00,0.2521247834860825,9
2022-06-12 10:00:00,0.25131698056827734,10
2022-06-12 11:00:00,0.26933996026375306,11
2022-06-12 12:00:00,0.22190245266334482,12
2022-06-12 13:00:00,0.21305744194765375,13
2022-06-12 14:00:00,0.266613940641697,14
2022-06-12 15:00:00,0.318455349212149,15
2022-06-12 16:00:00,0.48282585668778316,16
2022-06-12 17:00:00,0.5305367162203719,17
2022-06-12 18:00:00,0.5372374855560582,18
2022-06-12 19:00:00,0.5188749904813024,19
2022-06-12 20:00:00,0.5310558399851836,20
2022-06-12 21:00:00,0.5486844764525174,21
2022-06-12 22:00:00,0.552200331175088,22
2022-06-12 23:00:00,0.4767817262354725,23
2022-06-13 00:00:00,0.4445780308901212,0
2022-06-13 01:00:00,0.4445780308901212,1
2022-06-13 02:00:00,0.4445780308901212,2
2022-06-13 03:00:00,0.4445780308901212,3
2022-06-13 04:00:00,0.4454117733509333,4
2022-06-13 05:00:00,0.3912622561560159,5
2022-06-13 06:00:00,0.3209964087803165,6
2022-06-13 07:00:00,0.2727883322408335,7
2022-06-13 08:00:00,0.2466479504081229,8
2022-06-13 09:00:00,0.2710342931246543,9
2022-06-13 10:00:00,0.33743400231861603,10
2022-06-13 11:00:00,0.20213468015591843,11
2022-06-13 12:00:00,0.2031179150294154,12
2022-06-13 13:00:00,0.21361875171265005,13
2022-06-13 14:00:00,0.30234901520128565,14
2022-06-13 15:00:00,0.3218839737246144,15
2022-06-13 16:00:00,0.4844238948732573,16
2022-06-13 17:00:00,0.5334175646462724,17
2022-06-13 18:00:00,0.554866122023392,18
2022-06-13 19:00:00,0.5372374855560582,19
2022-06-13 20:00:00,0.5221439620913219,20
2022-06-13 21:00:00,0.5221439620913219,21
2022-06-13 22:00:00,0.5438589731672812,22
2022-06-13 23:00:00,0.4700439852819545,23
2022-06-14 00:00:00,0.4445780308901212,0
2022-06-14 01:00:00,0.43371431047111764,1
2022-06-14 02:00:00,0.4445780308901212,2
2022-06-14 03:00:00,0.4445780308901212,3
2022-06-14 04:00:00,0.4468373842292714,4
2022-06-14 05:00:00,0.3912622561560159,5
2022-06-14 06:00:00,0.34823617878272656,6
2022-06-14 07:00:00,0.26618867334048973,7
2022-06-14 08:00:00,0.21412703041404588,8
2022-06-14 09:00:00,0.21145954790368685,9
2022-06-14 10:00:00,0.2005278205607506,10
2022-06-14 11:00:00,0.2031179150294154,11
2022-06-14 12:00:00,0.20806876938696683,12
2022-06-14 13:00:00,0.22531077723146084,13
2022-06-14 14:00:00,0.30642757593874603,14
2022-06-14 15:00:00,0.35952213279173983,15
2022-06-14 16:00:00,0.5119663391154472,16
2022-06-14 17:00:00,0.5351198743851815,17
2022-06-14 18:00:00,0.5372374855560582,18
2022-06-14 19:00:00,0.525056636052177,19
2022-06-14 20:00:00,0.5310558399851836,20
2022-06-14 21:00:00,0.5552178574797235,21
2022-06-14 22:00:00,0.5552178574797235,22
2022-06-14 23:00:00,0.4878657971291977,23
2022-06-15 00:00:00,0.4445780308901212,0
2022-06-15 01:00:00,0.4445780308901212,1
2022-06-15 02:00:00,0.4445780308901212,2
2022-06-15 03:00:00,0.4258370416326132,3
2022-06-15 04:00:00,0.42248094863295754,4
2022-06-15 05:00:00,0.36042156119520546,5
2022-06-15 06:00:00,0.34787672148140375,6
2022-06-15 07:00:00,0.29069466623483126,7
2022-06-15 08:00:00,0.26768880278043033,8
2022-06-15 09:00:00,0.25251593404605027,9
2022-06-15 10:00:00,0.2500492798552264,10
2022-06-15 11:00:00,0.24554037591968042,11
2022-06-15 12:00:00,0.2297037651866023,12
2022-06-15 13:00:00,0.2523694785588084,13
2022-06-15 14:00:00,0.31455939414556894,14
2022-06-15 15:00:00,0.4123312971122295,15
2022-06-15 16:00:00,0.5124479410896207,16
2022-06-15 17:00:00,0.5595256597709316,17
2022-06-15 18:00:00,0.5319583660299144,18
2022-06-15 19:00:00,0.5318190772402074,19
2022-06-15 20:00:00,0.5357107777188392,20
2022-06-15 21:00:00,0.5665062882997605,21
2022-06-15 22:00:00,0.5330279759040535,22
2022-06-15 23:00:00,0.4757159228706275,23
2022-06-16 00:00:00,0.4431524200117831,0
2022-06-16 01:00:00,0.4445780308901212,1
2022-06-16 02:00:00,0.4445780308901212,2
2022-06-16 03:00:00,0.4445780308901212,3
2022-06-16 04:00:00,0.4468373842292714,4
2022-06-16 05:00:00,0.39080932796359996,5
2022-06-16 06:00:00,0.3355151829107342,6
2022-06-16 07:00:00,0.2761198145338703,7
2022-06-16 08:00:00,0.287448206783158,8
2022-06-16 09:00:00,0.2525789021388957,9
2022-06-16 10:00:00,0.25796732977165543,10
2022-06-16 11:00:00,0.24088468242448588,11
2022-06-16 12:00:00,0.23171690919441126,12
2022-06-16 13:00:00,0.2776314493066329,13
2022-06-16 14:00:00,0.289283123175115,14
2022-06-16 15:00:00,0.39662014442597066,15
2022-06-16 16:00:00,0.5118903089493444,16
2022-06-16 17:00:00,0.5342774675678083,17
2022-06-16 18:00:00,0.5522016212963822,18
2022-06-16 19:00:00,0.5514383840413585,19
2022-06-16 20:00:00,0.540051747037812,20
2022-06-16 21:00:00,0.5366968023285454,21
2022-06-16 22:00:00,0.5310558399851836,22
2022-06-16 23:00:00,0.49496192716455784,23
2022-06-17 00:00:00,0.4445780308901212,0
2022-06-17 01:00:00,0.44811913807115217,1
2022-06-17 02:00:00,0.43371431047111764,2
2022-06-17 03:00:00,0.4445780308901212,3
2022-06-17 04:00:00,0.4454117733509333,4
2022-06-17 05:00:00,0.38515753875294134,5
2022-06-17 06:00:00,0.35130534599386914,6
2022-06-17 07:00:00,0.319356573747739,7
2022-06-17 08:00:00,0.3051909431878115,8
2022-06-17 09:00:00,0.2697718694193624,9
2022-06-17 10:00:00,0.2564883519504273,10
2022-06-17 11:00:00,0.22433101169103334,11
2022-06-17 12:00:00,0.254131586689574,12
2022-06-17 13:00:00,0.3102198297182282,13
2022-06-17 14:00:00,0.32224559742631775,14
2022-06-17 15:00:00,0.3780499480000299,15
2022-06-17 16:00:00,0.5487358020340453,16
2022-06-17 17:00:00,0.5421036454082282,17
2022-06-17 18:00:00,0.5470611492517051,18
2022-06-17 19:00:00,0.5421036454082282,19
2022-06-17 20:00:00,0.5434264353683146,20
2022-06-17 21:00:00,0.5331418672002938,21
2022-06-17 22:00:00,0.5508497877512964,22
2022-06-17 23:00:00,0.4892914080075358,23
2022-06-18 00:00:00,0.4445780308901212,0
2022-06-18 01:00:00,0.4431524200117831,1
2022-06-18 02:00:00,0.4445780308901212,2
2022-06-18 03:00:00,0.4445780308901212,3
2022-06-18 04:00:00,0.42248094863295754,4
2022-06-18 05:00:00,0.3910801856619689,5
2022-06-18 06:00:00,0.3591592905443558,6
2022-06-18 07:00:00,0.30128637669775793,7
2022-06-18 08:00:00,0.30655320656249224,8
2022-06-18 09:00:00,0.3104544925899367,9
2022-06-18 10:00:00,0.2523292555497446,10
2022-06-18 11:00:00,0.2226631660483871,11
2022-06-18 12:00:00,0.24657065663073313,12
2022-06-18 13:00:00,0.30513322875046844,13
2022-06-18 14:00:00,0.3303650519302896,14
2022-06-18 15:00:00,0.36267516670402156,15
2022-06-18 16:00:00,0.5144550498291542,16
2022-06-18 17:00:00,0.5387374276467294,17
2022-06-18 18:00:00,0.5589690446205382,18
2022-06-18 19:00:00,0.5413404081532044,19
2022-06-18 20:00:00,0.5513124759559316,20
2022-06-18 21:00:00,0.5498933751163635,21
2022-06-18 22:00:00,0.5498933751163635,22
2022-06-18 23:00:00,0.48907469579304375,23
2022-06-19 00:00:00,0.4444946027601012,0
2022-06-19 01:00:00,0.4445780308901212,1
2022-06-19 02:00:00,0.4445780308901212,2
2022-06-19 03:00:00,0.4445780308901212,3
2022-06-19 04:00:00,0.41625922380087915,4
2022-06-19 05:00:00,0.3935791525575969,5
2022-06-19 06:00:00,0.34820014214251555,6
2022-06-19 07:00:00,0.30889331429078193,7
2022-06-19 08:00:00,0.2890765655055834,8
2022-06-19 09:00:00,0.2500230715751008,9
2022-06-19 10:00:00,0.25447117969014776,10
2022-06-19 11:00:00,0.24628939469997607,11
2022-06-19 12:00:00,0.29440895334473616,12
2022-06-19 13:00:00,0.3290739975316655,13
2022-06-19 14:00:00,0.4102920297064996,14
2022-06-19 15:00:00,0.423931902871022,15
2022-06-19 16:00:00,0.575092080854234,16
2022-06-19 17:00:00,0.5465582169490184,17
2022-06-19 18:00:00,0.550965158529038,18
2022-06-19 19:00:00,0.5273605553474248,19
2022-06-19 20:00:00,0.535769866703708,20
2022-06-19 21:00:00,0.5466558360321122,21
2022-06-19 22:00:00,0.5486844764525174,22
2022-06-19 23:00:00,0.47125288394580056,23
2022-06-20 00:00:00,0.4444946027601012,0
2022-06-20 01:00:00,0.4445780308901212,1
2022-06-20 02:00:00,0.4431524200117831,2
2022-06-20 03:00:00,0.4431524200117831,3
2022-06-20 04:00:00,0.45100016329455533,4
2022-06-20 05:00:00,0.4266437276982415,5
2022-06-20 06:00:00,0.3646488684617787,6
2022-06-20 07:00:00,0.3281094899654681,7
2022-06-20 08:00:00,0.287844875434581,8
2022-06-20 09:00:00,0.31541203624388675,9
2022-06-20 10:00:00,0.3023651253898691,10
2022-06-20 11:00:00,0.23808571991766095,11
2022-06-20 12:00:00,0.3007829267225194,12
2022-06-20 13:00:00,0.33051088137514734,13
2022-06-20 14:00:00,0.3685172977647708,14
2022-06-20 15:00:00,0.42296082642518007,15
2022-06-20 16:00:00,0.5490726575946605,16
2022-06-20 17:00:00,0.5496421603426898,17
2022-06-20 18:00:00,0.5592298819527064,18
2022-06-20 19:00:00,0.5399739668681945,19
2022-06-20 20:00:00,0.5318190772402074,20
2022-06-20 21:00:00,0.5206754341054899,21
2022-06-20 22:00:00,0.5206754341054899,22
2022-06-20 23:00:00,0.4878657971291977,23
2022-06-21 00:00:00,0.4431524200117831,0
2022-06-21 01:00:00,0.4431524200117831,1
2022-06-21 02:00:00,0.4431524200117831,2
2022-06-21 03:00:00,0.4445780308901212,3
