timestamp,net_target,hour
2021-08-19 21:00:00,0.5188749904813024,21
2021-08-19 22:00:00,0.5188749904813024,22
2021-08-19 23:00:00,0.47714011531731465,23
2021-08-20 00:00:00,0.42022159529380737,0
2021-08-20 01:00:00,0.4445780308901212,1
2021-08-20 02:00:00,0.4445780308901212,2
2021-08-20 03:00:00,0.41676409605301007,3
2021-08-20 04:00:00,0.39336673275488787,4
2021-08-20 05:00:00,0.3939463776395662,5
2021-08-20 06:00:00,0.3775587783774481,6
2021-08-20 07:00:00,0.3515903066786896,7
2021-08-20 08:00:00,0.3027975363690399,8
2021-08-20 09:00:00,0.310152816085802,9
2021-08-20 10:00:00,0.2595274083372786,10
2021-08-20 11:00:00,0.30514001652811695,11
2021-08-20 12:00:00,0.3087272439245268,12
2021-08-20 13:00:00,0.3143816311037687,13
2021-08-20 14:00:00,0.3271369006420606,14
2021-08-20 15:00:00,0.4968534465381854,15
2021-08-20 16:00:00,0.5519036385353073,16
2021-08-20 17:00:00,0.5231725010228416,17
2021-08-20 18:00:00,0.5229368009486388,18
2021-08-20 19:00:00,0.5260371613200381,19
2021-08-20 20:00:00,0.5188749904813024,20
2021-08-20 21:00:00,0.5188749904813024,21
2021-08-20 22:00:00,0.4853950182543713,22
2021-08-20 23:00:00,0.4905429097102236,23
2021-08-21 00:00:00,0.4445780308901212,0
2021-08-21 01:00:00,0.42022159529380737,1
2021-08-21 02:00:00,0.42022159529380737,2
2021-08-21 03:00:00,0.42022159529380737,3
2021-08-21 04:00:00,0.39336673275488787,4
2021-08-21 05:00:00,0.3935791525575969,5
2021-08-21 06:00:00,0.3868292289049094,6
2021-08-21 07:00:00,0.3635495432495822,7
2021-08-21 08:00:00,0.3078114730479937,8
2021-08-21 09:00:00,0.2738882495905283,9
2021-08-21 10:00:00,0.3265275336876784,10
2021-08-21 11:00:00,0.3212992642311524,11
2021-08-21 12:00:00,0.31577413278034644,12
2021-08-21 13:00:00,0.31957661163761625,13
2021-08-21 14:00:00,0.3761893679986842,14
2021-08-21 15:00:00,0.4703863246536997,15
2021-08-21 16:00:00,0.5593385663693232,16
2021-08-21 17:00:00,0.5552178574797235,17
2021-08-21 18:00:00,0.5427367459088684,18
2021-08-21 19:00:00,0.5488776518324266,19
2021-08-21 20:00:00,0.5486844764525174,20
2021-08-21 21:00:00,0.5188749904813024,21
2021-08-21 22:00:00,0.5200838891451485,22
2021-08-21 23:00:00,0.4905429097102236,23
2021-08-22 00:00:00,0.4445780308901212,0
2021-08-22 01:00:00,0.42022159529380737,1
2021-08-22 02:00:00,0.42022159529380737,2
2021-08-22 03:00:00,0.40694548026626326,3
2021-08-22 04:00:00,0.39336673275488787,4
2021-08-22 05:00:00,0.3935791525575969,5
2021-08-22 06:00:00,0.3868292289049094,6
2021-08-22 07:00:00,0.3663861530591704,7
2021-08-22 08:00:00,0.36793983611440245,8
2021-08-22 09:00:00,0.2976270450218393,9
2021-08-22 10:00:00,0.2627267778224872,10
2021-08-22 11:00:00,0.25539153400412207,11
2021-08-22 12:00:00,0.3070655046760728,12
2021-08-22 13:00:00,0.3137647048029375,13
2021-08-22 14:00:00,0.3384872041775991,14
2021-08-22 15:00:00,0.5069876994639757,15
2021-08-22 16:00:00,0.5512549869931831,16
2021-08-22 17:00:00,0.5387374276467294,17
2021-08-22 18:00:00,0.5592298819527064,18
2021-08-22 19:00:00,0.5524896889021764,19
2021-08-22 20:00:00,0.5592298819527064,20
2021-08-22 21:00:00,0.5500865504962728,21
2021-08-22 22:00:00,0.48660391691821736,22
2021-08-22 23:00:00,0.4225647817648458,23
2021-08-23 00:00:00,0.4445780308901212,0
2021-08-23 01:00:00,0.42022159529380737,1
2021-08-23 02:00:00,0.42022159529380737,2
2021-08-23 03:00:00,0.413999870461729,3
2021-08-23 04:00:00,0.39336673275488787,4
2021-08-23 05:00:00,0.3935791525575969,5
2021-08-23 06:00:00,0.3868292289049094,6
2021-08-23 07:00:00,0.36216588516974124,7
2021-08-23 08:00:00,0.29279017906861005,8
2021-08-23 09:00:00,0.2261273170711784,9
2021-08-23 10:00:00,0.24287030477691693,10
2021-08-23 11:00:00,0.2796727024732593,11
2021-08-23 12:00:00,0.32156046226288865,12
2021-08-23 13:00:00,0.31765458629266136,13
2021-08-23 14:00:00,0.40355672467771886,14
2021-08-23 15:00:00,0.5214616926737444,15
2021-08-23 16:00:00,0.5611274641436763,16
2021-08-23 17:00:00,0.5471210057198429,17
2021-08-23 18:00:00,0.5427987363889722,18
2021-08-23 19:00:00,0.5450448602129857,19
2021-08-23 20:00:00,0.542163501876366,20
2021-08-23 21:00:00,0.5262514826301181,21
2021-08-23 22:00:00,0.4950531383019639,22
2021-08-23 23:00:00,0.42698166041045893,23
2021-08-24 00:00:00,0.4201381671637874,0
2021-08-24 01:00:00,0.4201381671637874,1
2021-08-24 02:00:00,0.4201381671637874,2
2021-08-24 03:00:00,0.4201381671637874,3
2021-08-24 04:00:00,0.39336673275488787,4
2021-08-24 05:00:00,0.3935791525575969,5
2021-08-24 06:00:00,0.3868292289049094,6
2021-08-24 07:00:00,0.3620590328672558,7
2021-08-24 08:00:00,0.310152816085802,8
2021-08-24 09:00:00,0.29999240113968706,9
2021-08-24 10:00:00,0.25206645211550593,10
2021-08-24 11:00:00,0.28298584581837577,11
2021-08-24 12:00:00,0.3101250518032619,12
2021-08-24 13:00:00,0.3058221908283042,13
2021-08-24 14:00:00,0.44993575077019116,14
2021-08-24 15:00:00,0.47067684777144075,15
2021-08-24 16:00:00,0.5547908594645596,16
2021-08-24 17:00:00,0.5304913623515264,17
2021-08-24 18:00:00,0.5516853120276026,18
2021-08-24 19:00:00,0.5683074774647456,19
2021-08-24 20:00:00,0.5443123922839397,20
2021-08-24 21:00:00,0.5288905478384488,21
2021-08-24 22:00:00,0.4826382930705142,22
2021-08-24 23:00:00,0.4781584733051208,23
2021-08-25 00:00:00,0.4444946027601012,0
2021-08-25 01:00:00,0.4257536135025932,1
2021-08-25 02:00:00,0.4201381671637874,2
2021-08-25 03:00:00,0.4201381671637874,3
2021-08-25 04:00:00,0.39336673275488787,4
2021-08-25 05:00:00,0.38802373073053864,5
2021-08-25 06:00:00,0.3684511694012112,6
2021-08-25 07:00:00,0.372472278929654,7
2021-08-25 08:00:00,0.3687226916998358,8
2021-08-25 09:00:00,0.28792792524629857,9
2021-08-25 10:00:00,0.2520323807456067,10
2021-08-25 11:00:00,0.2765010411424741,11
2021-08-25 12:00:00,0.3221611896567709,12
2021-08-25 13:00:00,0.38292170184225394,13
2021-08-25 14:00:00,0.41514749372461124,14
2021-08-25 15:00:00,0.43344018733500106,15
2021-08-25 16:00:00,0.5400216564085786,16
2021-08-25 17:00:00,0.5520441293010704,17
2021-08-25 18:00:00,0.5501607816544642,18
2021-08-25 19:00:00,0.5683074774647456,19
2021-08-25 20:00:00,0.5295668019002486,20
2021-08-25 21:00:00,0.5511033160830824,21
2021-08-25 22:00:00,0.4826382930705142,22
2021-08-25 23:00:00,0.4256765804368602,23
2021-08-26 00:00:00,0.4201381671637874,0
2021-08-26 01:00:00,0.44306899188176313,1
2021-08-26 02:00:00,0.43363088234109765,2
2021-08-26 03:00:00,0.4257536135025932,3
2021-08-26 04:00:00,0.39336673275488787,4
2021-08-26 05:00:00,0.3883824111998538,5
2021-08-26 06:00:00,0.37153335461278403,6
2021-08-26 07:00:00,0.34025719608550603,7
2021-08-26 08:00:00,0.28618240070666007,8
2021-08-26 09:00:00,0.21703738187277624,9
2021-08-26 10:00:00,0.2912795638677488,10
2021-08-26 11:00:00,0.27051508550292447,11
2021-08-26 12:00:00,0.30060606616791713,12
2021-08-26 13:00:00,0.30060606616791713,13
2021-08-26 14:00:00,0.35903307777934224,14
2021-08-26 15:00:00,0.4044155609772803,15
2021-08-26 16:00:00,0.5122098698645058,16
2021-08-26 17:00:00,0.5109138684868277,17
2021-08-26 18:00:00,0.5069786846081523,18
2021-08-26 19:00:00,0.5375826479369388,19
2021-08-26 20:00:00,0.5149564176217706,20
2021-08-26 21:00:00,0.5355113051825066,21
2021-08-26 22:00:00,0.48660391691821736,22
2021-08-26 23:00:00,0.42721261065657284,23
2021-08-27 00:00:00,0.4201381671637874,0
2021-08-27 01:00:00,0.4201381671637874,1
2021-08-27 02:00:00,0.4201381671637874,2
2021-08-27 03:00:00,0.4201381671637874,3
2021-08-27 04:00:00,0.4226202374226646,4
2021-08-27 05:00:00,0.3912622561560159,5
2021-08-27 06:00:00,0.3684511694012112,6
2021-08-27 07:00:00,0.3203944517249817,7
2021-08-27 08:00:00,0.34231267821321293,8
2021-08-27 09:00:00,0.2651336553234482,9
2021-08-27 10:00:00,0.1999994344856532,10
2021-08-27 11:00:00,0.23171690919441126,11
2021-08-27 12:00:00,0.2419811198271666,12
2021-08-27 13:00:00,0.3163953587724915,13
2021-08-27 14:00:00,0.3384872041775991,14
2021-08-27 15:00:00,0.3906855765566726,15
2021-08-27 16:00:00,0.5190136003090317,16
2021-08-27 17:00:00,0.5253994942076752,17
2021-08-27 18:00:00,0.5414002646213422,18
2021-08-27 19:00:00,0.5311951287748906,19
2021-08-27 20:00:00,0.5154591200040733,20
2021-08-27 21:00:00,0.49988073837398433,21
2021-08-27 22:00:00,0.4950531383019639,22
2021-08-27 23:00:00,0.4225647817648458,23
2021-08-28 00:00:00,0.4201381671637874,0
2021-08-28 01:00:00,0.42022159529380737,1
2021-08-28 02:00:00,0.42022159529380737,2
2021-08-28 03:00:00,0.42022159529380737,3
2021-08-28 04:00:00,0.42248094863295754,4
2021-08-28 05:00:00,0.40318202114397456,5
2021-08-28 06:00:00,0.3868292289049094,6
2021-08-28 07:00:00,0.3639951045944444,7
2021-08-28 08:00:00,0.31747635222858084,8
2021-08-28 09:00:00,0.21734953489629677,9
2021-08-28 10:00:00,0.2893274131833546,10
2021-08-28 11:00:00,0.2323055042896045,11
2021-08-28 12:00:00,0.31036441674918497,12
2021-08-28 13:00:00,0.33134332414991235,13
2021-08-28 14:00:00,0.3384872041775991,14
2021-08-28 15:00:00,0.43046559825484465,15
2021-08-28 16:00:00,0.5428175157022944,16
2021-08-28 17:00:00,0.544652212590073,17
2021-08-28 18:00:00,0.5321550468027363,18
2021-08-28 19:00:00,0.559028901088676,19
2021-08-28 20:00:00,0.5341147219592098,20
2021-08-28 21:00:00,0.5217283769997131,21
2021-08-28 22:00:00,0.5188749904813024,22
2021-08-28 23:00:00,0.4225647817648458,23
2021-08-29 00:00:00,0.4201381671637874,0
2021-08-29 01:00:00,0.43363088234109765,1
2021-08-29 02:00:00,0.43371431047111764,2
2021-08-29 03:00:00,0.42022159529380737,3
2021-08-29 04:00:00,0.39336673275488787,4
2021-08-29 05:00:00,0.38802373073053864,5
2021-08-29 06:00:00,0.38674502111765785,6
2021-08-29 07:00:00,0.3483682120395287,7
2021-08-29 08:00:00,0.3209573238222632,8
2021-08-29 09:00:00,0.24931744468716513,9
2021-08-29 10:00:00,0.3021709314504012,10
2021-08-29 11:00:00,0.26293939308656294,11
2021-08-29 12:00:00,0.31577413278034644,12
2021-08-29 13:00:00,0.3225227347472057,13
2021-08-29 14:00:00,0.5267155642946655,14
2021-08-29 15:00:00,0.6021934985765546,15
2021-08-29 16:00:00,0.539518119257268,16
2021-08-29 17:00:00,0.5376530322277219,17
2021-08-29 18:00:00,0.5197732290639068,18
2021-08-29 19:00:00,0.5292083135687558,19
2021-08-29 20:00:00,0.49350742012329324,20
2021-08-29 21:00:00,0.5399657739385649,21
2021-08-29 22:00:00,0.48660391691821736,22
2021-08-29 23:00:00,0.4225647817648458,23
2021-08-30 00:00:00,0.4444946027601012,0
2021-08-30 01:00:00,0.4444946027601012,1
2021-08-30 02:00:00,0.4201381671637874,2
2021-08-30 03:00:00,0.413999870461729,3
2021-08-30 04:00:00,0.41625922380087915,4
2021-08-30 05:00:00,0.3935791525575969,5
2021-08-30 06:00:00,0.37153335461278403,6
2021-08-30 07:00:00,0.3470747277236787,7
2021-08-30 08:00:00,0.36527340475111375,8
2021-08-30 09:00:00,0.2936489667751441,9
2021-08-30 10:00:00,0.25401763648427633,10
2021-08-30 11:00:00,0.2422766893551723,11
2021-08-30 12:00:00,0.3178721532622958,12
2021-08-30 13:00:00,0.3270205283199502,13
2021-08-30 14:00:00,0.5303249224417884,14
2021-08-30 15:00:00,0.6042095905607346,15
2021-08-30 16:00:00,0.5427658992085888,16
2021-08-30 17:00:00,0.582884832356943,17
2021-08-30 18:00:00,0.5488895548644087,18
2021-08-30 19:00:00,0.5592298819527064,19
2021-08-30 20:00:00,0.5311951287748906,20
2021-08-30 21:00:00,0.5200838891451485,21
2021-08-30 22:00:00,0.5262655347160231,22
2021-08-30 23:00:00,0.4905429097102236,23
2021-08-31 00:00:00,0.4445780308901212,0
2021-08-31 01:00:00,0.4444946027601012,1
2021-08-31 02:00:00,0.4201381671637874,2
2021-08-31 03:00:00,0.4444946027601012,3
2021-08-31 04:00:00,0.45100016329455533,4
2021-08-31 05:00:00,0.3912622561560159,5
2021-08-31 06:00:00,0.3948866964652118,6
2021-08-31 07:00:00,0.37721653914004294,7
2021-08-31 08:00:00,0.3692247774977963,8
2021-08-31 09:00:00,0.28792792524629857,9
2021-08-31 10:00:00,0.2651082860396815,10
2021-08-31 11:00:00,0.32343397948546215,11
2021-08-31 12:00:00,0.3205127214655253,12
2021-08-31 13:00:00,0.44759438244429633,13
2021-08-31 14:00:00,0.5094836265648851,14
2021-08-31 15:00:00,0.4982121619014395,15
2021-08-31 16:00:00,0.5711083252243712,16
2021-08-31 17:00:00,0.5626462668219282,17
2021-08-31 18:00:00,0.535769866703708,18
2021-08-31 19:00:00,0.5458942651842469,19
2021-08-31 20:00:00,0.5344470767436215,20
2021-08-31 21:00:00,0.5416983321886352,21
2021-08-31 22:00:00,0.5200838891451485,22
2021-08-31 23:00:00,0.4917518083740696,23
2021-09-01 00:00:00,0.4444946027601012,0
2021-09-01 01:00:00,0.4201381671637874,1
2021-09-01 02:00:00,0.4444946027601012,2
2021-09-01 03:00:00,0.4444946027601012,3
2021-09-01 04:00:00,0.41625922380087915,4
2021-09-01 05:00:00,0.39807614924578233,5
2021-09-01 06:00:00,0.37447304672950815,6
2021-09-01 07:00:00,0.33187435960594236,7
2021-09-01 08:00:00,0.36864395361366475,8
2021-09-01 09:00:00,0.3475442303895031,9
2021-09-01 10:00:00,0.299851902722422,10
2021-09-01 11:00:00,0.26963504894311985,11
2021-09-01 12:00:00,0.2970238046238363,12
2021-09-01 13:00:00,0.3783010745564388,13
2021-09-01 14:00:00,0.49308275372245025,14
2021-09-01 15:00:00,0.530057398568899,15
2021-09-01 16:00:00,0.5243236813606877,16
2021-09-01 17:00:00,0.49306913602989455,17
2021-09-01 18:00:00,0.5310347376723975,18
2021-09-01 19:00:00,0.5065075624590913,19
2021-09-01 20:00:00,0.4940327743115652,20
2021-09-01 21:00:00,0.4747305433425458,21
2021-09-01 22:00:00,0.5019299553857465,22
2021-09-01 23:00:00,0.42355573195237944,23
2021-09-02 00:00:00,0.4444946027601012,0
2021-09-02 01:00:00,0.413999870461729,1
2021-09-02 02:00:00,0.413999870461729,2
2021-09-02 03:00:00,0.413999870461729,3
2021-09-02 04:00:00,0.39336673275488787,4
2021-09-02 05:00:00,0.39223486097151683,5
2021-09-02 06:00:00,0.358024320410245,6
2021-09-02 07:00:00,0.3207971712193363,7
2021-09-02 08:00:00,0.36793983611440245,8
2021-09-02 09:00:00,0.30854366079680173,9
2021-09-02 10:00:00,0.2540829452126146,10
2021-09-02 11:00:00,0.27839367548697147,11
2021-09-02 12:00:00,0.3137737643762751,12
2021-09-02 13:00:00,0.3336435498121787,13
2021-09-02 14:00:00,0.5094836265648851,14
2021-09-02 15:00:00,0.5413458058818421,15
2021-09-02 16:00:00,0.5157077022544251,16
2021-09-02 17:00:00,0.4940327743115652,17
2021-09-02 18:00:00,0.5012500705175793,18
2021-09-02 19:00:00,0.4825008495916079,19
2021-09-02 20:00:00,0.4952245866871456,20
2021-09-02 21:00:00,0.49639817402699754,21
2021-09-02 22:00:00,0.4535536184884807,22
2021-09-02 23:00:00,0.42120370320813255,23
2021-09-03 00:00:00,0.4201381671637874,0
2021-09-03 01:00:00,0.4201381671637874,1
2021-09-03 02:00:00,0.4201381671637874,2
2021-09-03 03:00:00,0.4201381671637874,3
2021-09-03 04:00:00,0.39336673275488787,4
2021-09-03 05:00:00,0.3935791525575969,5
2021-09-03 06:00:00,0.3868292289049094,6
2021-09-03 07:00:00,0.3793320857757155,7
2021-09-03 08:00:00,0.27572163934775135,8
2021-09-03 09:00:00,0.18955078865396482,9
2021-09-03 10:00:00,0.24431111645148723,10
2021-09-03 11:00:00,0.23291005597396924,11
2021-09-03 12:00:00,0.28358024263267095,12
2021-09-03 13:00:00,0.3074246852354864,13
2021-09-03 14:00:00,0.400381221992634,14
2021-09-03 15:00:00,0.5327171999651072,15
2021-09-03 16:00:00,0.5402036131413746,16
2021-09-03 17:00:00,0.5363858586905751,17
2021-09-03 18:00:00,0.4959597550281918,18
2021-09-03 19:00:00,0.4959597550281918,19
2021-09-03 20:00:00,0.4959597550281918,20
2021-09-03 21:00:00,0.49639817402699754,21
2021-09-03 22:00:00,0.46002836936905667,22
2021-09-03 23:00:00,0.42120370320813255,23
2021-09-04 00:00:00,0.4201381671637874,0
2021-09-04 01:00:00,0.4201381671637874,1
2021-09-04 02:00:00,0.4201381671637874,2
2021-09-04 03:00:00,0.42022159529380737,3
2021-09-04 04:00:00,0.42248094863295754,4
2021-09-04 05:00:00,0.3935791525575969,5
2021-09-04 06:00:00,0.3754885812400836,6
2021-09-04 07:00:00,0.32994389405117036,7
2021-09-04 08:00:00,0.33581255517949143,8
2021-09-04 09:00:00,0.2981571387058619,9
2021-09-04 10:00:00,0.2570773923552922,10
2021-09-04 11:00:00,0.2710288698633867,11
2021-09-04 12:00:00,0.32961043653227945,12
2021-09-04 13:00:00,0.32556868551128637,13
2021-09-04 14:00:00,0.40183014021672486,14
2021-09-04 15:00:00,0.44423109810244,15
2021-09-04 16:00:00,0.5070326408877689,16
2021-09-04 17:00:00,0.48524972188175863,17
2021-09-04 18:00:00,0.496736579188629,18
2021-09-04 19:00:00,0.4959597550281918,19
2021-09-04 20:00:00,0.500247536141645,20
2021-09-04 21:00:00,0.4579759948712908,21
2021-09-04 22:00:00,0.45755076282284146,22
2021-09-04 23:00:00,0.4199948045442865,23
2021-09-05 00:00:00,0.42022159529380737,0
2021-09-05 01:00:00,0.42022159529380737,1
2021-09-05 02:00:00,0.42022159529380737,2
2021-09-05 03:00:00,0.42022159529380737,3
2021-09-05 04:00:00,0.3978637294430733,4
2021-09-05 05:00:00,0.3935791525575969,5
2021-09-05 06:00:00,0.37264178569275647,6
2021-09-05 07:00:00,0.34561932873020224,7
2021-09-05 08:00:00,0.3381478942532083,8
2021-09-05 09:00:00,0.2994401877839201,9
2021-09-05 10:00:00,0.24567648443339732,10
2021-09-05 11:00:00,0.23727036640340043,11
2021-09-05 12:00:00,0.3261008080813592,12
2021-09-05 13:00:00,0.3205746840462399,13
2021-09-05 14:00:00,0.33632822736970547,14
2021-09-05 15:00:00,0.3963797297063471,15
2021-09-05 16:00:00,0.5176329754370239,16
2021-09-05 17:00:00,0.4825008495916079,17
2021-09-05 18:00:00,0.4825008495916079,18
2021-09-05 19:00:00,0.48162467900088424,19
2021-09-05 20:00:00,0.4952836319575625,20
2021-09-05 21:00:00,0.47456724081286084,21
2021-09-05 22:00:00,0.5012260013485084,22
2021-09-05 23:00:00,0.42120370320813255,23
2021-09-06 00:00:00,0.42022159529380737,0
2021-09-06 01:00:00,0.42022159529380737,1
2021-09-06 02:00:00,0.42022159529380737,2
2021-09-06 03:00:00,0.42022159529380737,3
2021-09-06 04:00:00,0.41625922380087915,4
2021-09-06 05:00:00,0.3935791525575969,5
2021-09-06 06:00:00,0.3728826998797145,6
2021-09-06 07:00:00,0.3637743668787547,7
2021-09-06 08:00:00,0.34146716375665764,8
2021-09-06 09:00:00,0.2927466284569111,9
2021-09-06 10:00:00,0.2558233411138145,10
2021-09-06 11:00:00,0.2884899630521274,11
2021-09-06 12:00:00,0.342484673281446,12
2021-09-06 13:00:00,0.34343228089826217,13
2021-09-06 14:00:00,0.39708588000633593,14
2021-09-06 15:00:00,0.44423109810244,15
2021-09-06 16:00:00,0.5227148208660686,16
2021-09-06 17:00:00,0.4859889127920399,17
2021-09-06 18:00:00,0.4824968397128124,18
2021-09-06 19:00:00,0.48565237369128866,19
2021-09-06 20:00:00,0.5033868887856369,20
2021-09-06 21:00:00,0.4835165575847735,21
2021-09-06 22:00:00,0.4749929168546378,22
2021-09-06 23:00:00,0.4391859442642822,23
2021-09-07 00:00:00,0.4257536135025932,0
2021-09-07 01:00:00,0.4257536135025932,1
2021-09-07 02:00:00,0.43363088234109765,2
2021-09-07 03:00:00,0.4201381671637874,3
2021-09-07 04:00:00,0.39336673275488787,4
2021-09-07 05:00:00,0.38595353359317414,5
2021-09-07 06:00:00,0.3833529806784494,6
2021-09-07 07:00:00,0.35989248792822487,7
2021-09-07 08:00:00,0.23408011253356809,8
2021-09-07 09:00:00,0.2629567433324219,9
2021-09-07 10:00:00,0.17921076498508098,10
2021-09-07 11:00:00,0.2531956451173946,11
2021-09-07 12:00:00,0.251699383473504,12
2021-09-07 13:00:00,0.34343228089826217,13
2021-09-07 14:00:00,0.39708588000633593,14
2021-09-07 15:00:00,0.4557623589741402,15
2021-09-07 16:00:00,0.5227148208660686,16
2021-09-07 17:00:00,0.4940327743115652,17
2021-09-07 18:00:00,0.4825786672568099,18
2021-09-07 19:00:00,0.48661601197295934,19
2021-09-07 20:00:00,0.4940327743115652,20
2021-09-07 21:00:00,0.4616085983750234,21
2021-09-07 22:00:00,0.4535536184884807,22
2021-09-07 23:00:00,0.4223482185639016,23
2021-09-08 00:00:00,0.4201381671637874,0
2021-09-08 01:00:00,0.4201381671637874,1
2021-09-08 02:00:00,0.4201381671637874,2
2021-09-08 03:00:00,0.4201381671637874,3
2021-09-08 04:00:00,0.39336673275488787,4
2021-09-08 05:00:00,0.3912622561560159,5
2021-09-08 06:00:00,0.3854234745977915,6
2021-09-08 07:00:00,0.372472278929654,7
2021-09-08 08:00:00,0.2629567433324219,8
2021-09-08 09:00:00,0.2629567433324219,9
2021-09-08 10:00:00,0.2552995608699198,10
2021-09-08 11:00:00,0.22344107427467022,11
2021-09-08 12:00:00,0.3104742359631513,12
2021-09-08 13:00:00,0.330271234030925,13
2021-09-08 14:00:00,0.5043711610353935,14
2021-09-08 15:00:00,0.5413458058818421,15
2021-09-08 16:00:00,0.5070287651723342,16
2021-09-08 17:00:00,0.5051613903276709,17
2021-09-08 18:00:00,0.4959597550281918,18
2021-09-08 19:00:00,0.5019427107305601,19
2021-09-08 20:00:00,0.4959597550281918,20
2021-09-08 21:00:00,0.45918489353513686,21
2021-09-08 22:00:00,0.4539181593191089,22
2021-09-08 23:00:00,0.42120370320813255,23
2021-09-09 00:00:00,0.4201381671637874,0
2021-09-09 01:00:00,0.42022159529380737,1
2021-09-09 02:00:00,0.42022159529380737,2
2021-09-09 03:00:00,0.42022159529380737,3
2021-09-09 04:00:00,0.3978637294430733,4
2021-09-09 05:00:00,0.3630144908915734,5
2021-09-09 06:00:00,0.30539940418403555,6
2021-09-09 07:00:00,0.37721653914004294,7
2021-09-09 08:00:00,0.38831361500333655,8
2021-09-09 09:00:00,0.39125547263812754,9
