timestamp,net_forecast+1
2022-02-14 08:00:00,0.37442817737304496
2022-02-14 09:00:00,0.37072192709039015
2022-02-14 10:00:00,0.19187913929439226
2022-02-14 11:00:00,0.15484552820887088
2022-02-14 12:00:00,0.19810956545254116
2022-02-14 13:00:00,0.28791126706591996
2022-02-14 14:00:00,0.33983072120230534
2022-02-14 15:00:00,0.37999889296547534
2022-02-14 16:00:00,0.40614563359539074
2022-02-14 17:00:00,0.3947825589614905
2022-02-14 18:00:00,0.40314516800208866
2022-02-14 19:00:00,0.41269688802634397
2022-02-14 20:00:00,0.44949009404807166
2022-02-14 21:00:00,0.47883190224804567
2022-02-14 22:00:00,0.4672075839271073
2022-02-14 23:00:00,0.4514596497112351
2022-02-15 00:00:00,0.4531230298424423
2022-02-15 01:00:00,0.43939334247506995
2022-02-15 02:00:00,0.45212995723870636
2022-02-15 03:00:00,0.41332775007255373
2022-02-15 04:00:00,0.46078446034773746
2022-02-15 05:00:00,0.39360897649300836
2022-02-15 06:00:00,0.47184103735671507
2022-02-15 07:00:00,0.3881162975280448
2022-02-15 08:00:00,0.3749138251898627
2022-02-15 09:00:00,0.25134986544377896
2022-02-15 10:00:00,0.16786142096223886
2022-02-15 11:00:00,0.1746500926033849
2022-02-15 12:00:00,0.17793849090292793
2022-02-15 13:00:00,0.32506328172914817
2022-02-15 14:00:00,0.3426140525296994
2022-02-15 15:00:00,0.38186189372721646
2022-02-15 16:00:00,0.40614563359539074
2022-02-15 17:00:00,0.3947825589614905
2022-02-15 18:00:00,0.40366952579441295
2022-02-15 19:00:00,0.45583091018906596
2022-02-15 20:00:00,0.4786558493519095
2022-02-15 21:00:00,0.47006401223655014
2022-02-15 22:00:00,0.45281536717955184
2022-02-15 23:00:00,0.41650800828137624
2022-02-16 00:00:00,0.41586777313803147
2022-02-16 01:00:00,0.4096762441597527
2022-02-16 02:00:00,0.40748664424584397
2022-02-16 03:00:00,0.4416034787489864
2022-02-16 04:00:00,0.4200367794459898
2022-02-16 05:00:00,0.45410694032332033
2022-02-16 06:00:00,0.41314178234739884
2022-02-16 07:00:00,0.37232825704351535
2022-02-16 08:00:00,0.3761006032336935
2022-02-16 09:00:00,0.2519559516041105
2022-02-16 10:00:00,0.18802991665234353
2022-02-16 11:00:00,0.2709197322217467
2022-02-16 12:00:00,0.2748442349637264
2022-02-16 13:00:00,0.2944252861694815
2022-02-16 14:00:00,0.40572527964944977
2022-02-16 15:00:00,0.40999536342022663
2022-02-16 16:00:00,0.4120847617090612
2022-02-16 17:00:00,0.4062357031903884
2022-02-16 18:00:00,0.42401323146477155
2022-02-16 19:00:00,0.45583091018906596
2022-02-16 20:00:00,0.5347447347260407
2022-02-16 21:00:00,0.5035236063562458
2022-02-16 22:00:00,0.4533031750303057
2022-02-16 23:00:00,0.41498760776758414
2022-02-17 00:00:00,0.4141637218425978
2022-02-17 01:00:00,0.4125076168928528
2022-02-17 02:00:00,0.44040810018545445
2022-02-17 03:00:00,0.46495587299596164
2022-02-17 04:00:00,0.4703825257353585
2022-02-17 05:00:00,0.45410694032332033
2022-02-17 06:00:00,0.4698084599176301
2022-02-17 07:00:00,0.41868555638941984
2022-02-17 08:00:00,0.3833629387889378
2022-02-17 09:00:00,0.3755019861515554
2022-02-17 10:00:00,0.3921650431662881
2022-02-17 11:00:00,0.3932704350835465
2022-02-17 12:00:00,0.4180743865435421
2022-02-17 13:00:00,0.43265943025444886
2022-02-17 14:00:00,0.45008064768933653
2022-02-17 15:00:00,0.4444339386838883
2022-02-17 16:00:00,0.45695743696431873
2022-02-17 17:00:00,0.5168523339218535
2022-02-17 18:00:00,0.5272714283275743
2022-02-17 19:00:00,0.5020582072781138
2022-02-17 20:00:00,0.5402181557359426
2022-02-17 21:00:00,0.5411488125562122
2022-02-17 22:00:00,0.46671977607635345
2022-02-17 23:00:00,0.4775976339779125
2022-02-18 00:00:00,0.47713621942216544
2022-02-18 01:00:00,0.5204156356560304
2022-02-18 02:00:00,0.5287222197442076
2022-02-18 03:00:00,0.5335990076063613
2022-02-18 04:00:00,0.5395490378318943
2022-02-18 05:00:00,0.46332576610665505
2022-02-18 06:00:00,0.4735699110800857
2022-02-18 07:00:00,0.41176648197880733
2022-02-18 08:00:00,0.3849137247602332
2022-02-18 09:00:00,0.3840024007826653
2022-02-18 10:00:00,0.3767047251128744
2022-02-18 11:00:00,0.3770212263818231
2022-02-18 12:00:00,0.39817732226601465
2022-02-18 13:00:00,0.40656042049131985
2022-02-18 14:00:00,0.4039387126832642
2022-02-18 15:00:00,0.41159799937834557
2022-02-18 16:00:00,0.44408271161816304
2022-02-18 17:00:00,0.4929689032739382
2022-02-18 18:00:00,0.5273261226061903
2022-02-18 19:00:00,0.5138405021909486
2022-02-18 20:00:00,0.5236916335404708
2022-02-18 21:00:00,0.518196489402761
2022-02-18 22:00:00,0.4533031750303057
2022-02-18 23:00:00,0.5017580457406335
2022-02-19 00:00:00,0.4939843246713597
2022-02-19 01:00:00,0.4022811452843809
2022-02-19 02:00:00,0.4637491680263475
2022-02-19 03:00:00,0.5119227946663217
2022-02-19 04:00:00,0.4910515610326586
2022-02-19 05:00:00,0.45410694032332033
2022-02-19 06:00:00,0.4720569352902086
2022-02-19 07:00:00,0.4148587491484603
2022-02-19 08:00:00,0.38378406647422564
2022-02-19 09:00:00,0.38419784248714567
2022-02-19 10:00:00,0.389777705512586
2022-02-19 11:00:00,0.38358977259973176
2022-02-19 12:00:00,0.4109645127622922
2022-02-19 13:00:00,0.4440519377588967
2022-02-19 14:00:00,0.454619295673486
2022-02-19 15:00:00,0.4444339386838883
2022-02-19 16:00:00,0.4956132950690325
2022-02-19 17:00:00,0.5061874588993821
2022-02-19 18:00:00,0.5164189485311348
2022-02-19 19:00:00,0.47695663088462775
2022-02-19 20:00:00,0.5250468238877806
2022-02-19 21:00:00,0.5387768816661922
2022-02-19 22:00:00,0.5261817109195063
2022-02-19 23:00:00,0.5165218129328685
2022-02-20 00:00:00,0.4531230298424423
2022-02-20 01:00:00,0.4633003762470575
2022-02-20 02:00:00,0.5158027844157362
2022-02-20 03:00:00,0.532889423080861
2022-02-20 04:00:00,0.5395490378318943
2022-02-20 05:00:00,0.4924538192973877
2022-02-20 06:00:00,0.4720569352902086
2022-02-20 07:00:00,0.41052199582124854
2022-02-20 08:00:00,0.3837639152334061
2022-02-20 09:00:00,0.3829063225943508
2022-02-20 10:00:00,0.3749723752632898
2022-02-20 11:00:00,0.39187517180661885
2022-02-20 12:00:00,0.3954591615570441
2022-02-20 13:00:00,0.39182738704075093
2022-02-20 14:00:00,0.4007112078581605
2022-02-20 15:00:00,0.4099607908517013
2022-02-20 16:00:00,0.4013014540747838
2022-02-20 17:00:00,0.4070558173561239
2022-02-20 18:00:00,0.5056268521785195
2022-02-20 19:00:00,0.5138766920580524
2022-02-20 20:00:00,0.5009572840543851
2022-02-20 21:00:00,0.45667417945667915
2022-02-20 22:00:00,0.4330557277869312
2022-02-20 23:00:00,0.4166947954792693
2022-02-21 00:00:00,0.466506805647796
2022-02-21 01:00:00,0.4393033626463344
2022-02-21 02:00:00,0.4771800546364843
2022-02-21 03:00:00,0.486433096711995
2022-02-21 04:00:00,0.4641598902902838
2022-02-21 05:00:00,0.484147241911016
2022-02-21 06:00:00,0.4715840778553163
2022-02-21 07:00:00,0.4075910315850625
2022-02-21 08:00:00,0.41002322267272545
2022-02-21 09:00:00,0.38032299764870425
2022-02-21 10:00:00,0.38297906491973194
2022-02-21 11:00:00,0.3671532343283258
2022-02-21 12:00:00,0.3672261453158541
2022-02-21 13:00:00,0.3697289220649547
2022-02-21 14:00:00,0.3716613390488663
2022-02-21 15:00:00,0.38316081535643376
2022-02-21 16:00:00,0.40319487885778915
2022-02-21 17:00:00,0.4077923610598959
2022-02-21 18:00:00,0.49702095954046094
2022-02-21 19:00:00,0.5006581364326086
2022-02-21 20:00:00,0.4772557785064044
2022-02-21 21:00:00,0.5182326792698648
2022-02-21 22:00:00,0.5262364051981222
2022-02-21 23:00:00,0.5260191023819982
2022-02-22 00:00:00,0.4765361555280365
2022-02-22 01:00:00,0.4401507567778509
2022-02-22 02:00:00,0.453430575722723
2022-02-22 03:00:00,0.486433096711995
2022-02-22 04:00:00,0.4910515610326586
2022-02-22 05:00:00,0.46332576610665505
2022-02-22 06:00:00,0.47131216793805597
2022-02-22 07:00:00,0.4205795724675384
2022-02-22 08:00:00,0.40627988917183644
2022-02-22 09:00:00,0.36749670288995867
2022-02-22 10:00:00,0.3642818810517373
2022-02-22 11:00:00,0.39475054304909574
2022-02-22 12:00:00,0.3246511627853399
2022-02-22 13:00:00,0.28791126706591996
2022-02-22 14:00:00,0.33890798717074955
2022-02-22 15:00:00,0.3803098927551667
2022-02-22 16:00:00,0.406890883105314
2022-02-22 17:00:00,0.40845588820162904
2022-02-22 18:00:00,0.5159126362688689
2022-02-22 19:00:00,0.539467390130516
2022-02-22 20:00:00,0.524640086402326
2022-02-22 21:00:00,0.5191449422646162
2022-02-22 22:00:00,0.5164126676560213
2022-02-22 23:00:00,0.5238279617437067
2022-02-23 00:00:00,0.5237540074872296
2022-02-23 01:00:00,0.5283359501406515
2022-02-23 02:00:00,0.5429541480096244
2022-02-23 03:00:00,0.5400708619096644
2022-02-23 04:00:00,0.5446864913668805
2022-02-23 05:00:00,0.49241664609367497
2022-02-23 06:00:00,0.4468816814783002
2022-02-23 07:00:00,0.4377166907336705
2022-02-23 08:00:00,0.37184270002157377
2022-02-23 09:00:00,0.38662902515362074
2022-02-23 10:00:00,0.281880819399049
2022-02-23 11:00:00,0.26101034429539993
2022-02-23 12:00:00,0.2543975015056117
2022-02-23 13:00:00,0.22074193810372603
2022-02-23 14:00:00,0.2964612271574634
2022-02-23 15:00:00,0.40999536342022663
2022-02-23 16:00:00,0.4067914307438255
2022-02-23 17:00:00,0.40059295697561614
2022-02-23 18:00:00,0.4790313010917791
2022-02-23 19:00:00,0.5349596917832694
2022-02-23 20:00:00,0.47160197144071964
2022-02-23 21:00:00,0.5265150114378818
2022-02-23 22:00:00,0.5217387515354698
2022-02-23 23:00:00,0.5164671186542525
2022-02-24 00:00:00,0.5350691276438716
2022-02-24 01:00:00,0.532182207612686
2022-02-24 02:00:00,0.5366177351270782
2022-02-24 03:00:00,0.5360795205092779
2022-02-24 04:00:00,0.5427391352603113
2022-02-24 05:00:00,0.49312948508919213
2022-02-24 06:00:00,0.47131216793805597
2022-02-24 07:00:00,0.420259490135571
2022-02-24 08:00:00,0.37724329112865884
2022-02-24 09:00:00,0.3724058437501089
2022-02-24 10:00:00,0.3275249421056413
2022-02-24 11:00:00,0.2511151678272326
2022-02-24 12:00:00,0.20998726110317578
2022-02-24 13:00:00,0.2107744701002193
2022-02-24 14:00:00,0.33510473351533054
2022-02-24 15:00:00,0.37206900319885744
2022-02-24 16:00:00,0.41343201272148117
2022-02-24 17:00:00,0.3972501917805556
2022-02-24 18:00:00,0.40314516800208866
2022-02-24 19:00:00,0.44076763293279364
2022-02-24 20:00:00,0.4786558493519095
2022-02-24 21:00:00,0.47222710619127484
2022-02-24 22:00:00,0.5164126676560213
2022-02-24 23:00:00,0.525775317850276
2022-02-25 00:00:00,0.5144365822073946
2022-02-25 01:00:00,0.5290455346661518
2022-02-25 02:00:00,0.5043286342647815
2022-02-25 03:00:00,0.5368807644812474
2022-02-25 04:00:00,0.5422059784639639
2022-02-25 05:00:00,0.49241664609367497
2022-02-25 06:00:00,0.4468816814783002
2022-02-25 07:00:00,0.4263317824237722
2022-02-25 08:00:00,0.3909050402108
2022-02-25 09:00:00,0.38662902515362074
2022-02-25 10:00:00,0.2017743157625596
2022-02-25 11:00:00,0.16503448247199237
2022-02-25 12:00:00,0.295198149637251
2022-02-25 13:00:00,0.2978064435340873
2022-02-25 14:00:00,0.37351569683718866
2022-02-25 15:00:00,0.40999536342022663
2022-02-25 16:00:00,0.40624508595687925
2022-02-25 17:00:00,0.39618262980699565
2022-02-25 18:00:00,0.42440336907535436
2022-02-25 19:00:00,0.4953935021913607
2022-02-25 20:00:00,0.47820676749749047
2022-02-25 21:00:00,0.5307894179362757
2022-02-25 22:00:00,0.525486308404134
2022-02-25 23:00:00,0.44892830306090625
2022-02-26 00:00:00,0.5144365822073946
2022-02-26 01:00:00,0.49363210885700803
2022-02-26 02:00:00,0.5043286342647815
2022-02-26 03:00:00,0.5222120799906714
2022-02-26 04:00:00,0.49974172876496403
2022-02-26 05:00:00,0.49266565377047145
2022-02-26 06:00:00,0.47131216793805597
2022-02-26 07:00:00,0.40684682503377106
2022-02-26 08:00:00,0.4250830159484499
2022-02-26 09:00:00,0.4068253240640522
2022-02-26 10:00:00,0.38024077618058866
2022-02-26 11:00:00,0.37165080931228756
2022-02-26 12:00:00,0.36760624044158047
2022-02-26 13:00:00,0.41930740910400016
2022-02-26 14:00:00,0.43484003478602923
2022-02-26 15:00:00,0.4424771926083895
2022-02-26 16:00:00,0.4631730601966524
2022-02-26 17:00:00,0.4929689032739382
2022-02-26 18:00:00,0.5370240334444504
2022-02-26 19:00:00,0.5375470772241461
2022-02-26 20:00:00,0.5250468238877806
2022-02-26 21:00:00,0.518196489402761
2022-02-26 22:00:00,0.5169551697853911
2022-02-26 23:00:00,0.4775976339779125
2022-02-27 00:00:00,0.49402203784368337
2022-02-27 01:00:00,0.5283906444192674
2022-02-27 02:00:00,0.5398526578897425
2022-02-27 03:00:00,0.5400708619096644
2022-02-27 04:00:00,0.5310836109249164
2022-02-27 05:00:00,0.4917409803018705
2022-02-27 06:00:00,0.4693918550316861
2022-02-27 07:00:00,0.45624857466194024
2022-02-27 08:00:00,0.4288713970180539
2022-02-27 09:00:00,0.40325944906335165
2022-02-27 10:00:00,0.4101806637128187
2022-02-27 11:00:00,0.4037732604307946
2022-02-27 12:00:00,0.4002937094298205
2022-02-27 13:00:00,0.45007111855450843
2022-02-27 14:00:00,0.48250783501708266
2022-02-27 15:00:00,0.5031561425750201
2022-02-27 16:00:00,0.5148162438865912
2022-02-27 17:00:00,0.49411798443576777
2022-02-27 18:00:00,0.5259709322588805
2022-02-27 19:00:00,0.524747676266004
2022-02-27 20:00:00,0.5236916335404708
2022-02-27 21:00:00,0.518196489402761
2022-02-27 22:00:00,0.5262364051981222
2022-02-27 23:00:00,0.4770384615143957
2022-02-28 00:00:00,0.47283299714849897
2022-02-28 01:00:00,0.46806948672407545
2022-02-28 02:00:00,0.48320304541547676
2022-02-28 03:00:00,0.4804341868640083
2022-02-28 04:00:00,0.47301510774929884
2022-02-28 05:00:00,0.4711915961101445
2022-02-28 06:00:00,0.45218154233865776
2022-02-28 07:00:00,0.42773090911157285
2022-02-28 08:00:00,0.35954635912907296
2022-02-28 09:00:00,0.27690197645819237
2022-02-28 10:00:00,0.2126009744048084
2022-02-28 11:00:00,0.1475650959206675
2022-02-28 12:00:00,0.2543794705175639
2022-02-28 13:00:00,0.21788978113709995
2022-02-28 14:00:00,0.2841619487425089
2022-02-28 15:00:00,0.3627458600697823
2022-02-28 16:00:00,0.4128744412131755
2022-02-28 17:00:00,0.400093028201303
2022-02-28 18:00:00,0.40214803594561577
2022-02-28 19:00:00,0.42277645750438847
2022-02-28 20:00:00,0.4780370658378324
2022-02-28 21:00:00,0.48586848360971635
2022-02-28 22:00:00,0.4759317072267623
2022-02-28 23:00:00,0.48092228423207495
2022-03-01 00:00:00,0.4742532491841146
2022-03-01 01:00:00,0.4747399535920294
2022-03-01 02:00:00,0.4834785632208092
2022-03-01 03:00:00,0.48057290797353647
2022-03-01 04:00:00,0.4807943381002044
2022-03-01 05:00:00,0.46912924728920197
2022-03-01 06:00:00,0.4474135088248158
2022-03-01 07:00:00,0.3984220653614313
2022-03-01 08:00:00,0.35710355984746744
2022-03-01 09:00:00,0.2866015718245829
2022-03-01 10:00:00,0.12879326692543325
2022-03-01 11:00:00,0.08344491963235634
2022-03-01 12:00:00,0.1418281392737643
2022-03-01 13:00:00,0.21788978113709995
2022-03-01 14:00:00,0.266217839099882
2022-03-01 15:00:00,0.37736658547078034
2022-03-01 16:00:00,0.4128744412131755
2022-03-01 17:00:00,0.40076087914209246
2022-03-01 18:00:00,0.41438542975544546
2022-03-01 19:00:00,0.4772212931965154
2022-03-01 20:00:00,0.4807951577148245
2022-03-01 21:00:00,0.47300756433559965
2022-03-01 22:00:00,0.48144125257603315
2022-03-01 23:00:00,0.469290996069399
2022-03-02 00:00:00,0.47283299714849897
2022-03-02 01:00:00,0.46866738518392703
2022-03-02 02:00:00,0.47843269228506874
2022-03-02 03:00:00,0.48057290797353647
2022-03-02 04:00:00,0.47462826429716876
2022-03-02 05:00:00,0.4432628344065462
2022-03-02 06:00:00,0.4514011212587934
2022-03-02 07:00:00,0.38743505247277016
2022-03-02 08:00:00,0.3578501716792088
2022-03-02 09:00:00,0.22734261672180187
2022-03-02 10:00:00,0.08554312876034606
2022-03-02 11:00:00,0.06885804083517595
2022-03-02 12:00:00,0.13658688018894216
2022-03-02 13:00:00,0.2167957092356009
2022-03-02 14:00:00,0.278293285428456
2022-03-02 15:00:00,0.37981414753906184
2022-03-02 16:00:00,0.41477839597007105
2022-03-02 17:00:00,0.40051739315695584
2022-03-02 18:00:00,0.4022726827051696
2022-03-02 19:00:00,0.40010792811095014
2022-03-02 20:00:00,0.45005245233013824
2022-03-02 21:00:00,0.45151774062026306
2022-03-02 22:00:00,0.47047288794389713
2022-03-02 23:00:00,0.45063010554443456
2022-03-03 00:00:00,0.4132395879122125
2022-03-03 01:00:00,0.451481933880953
2022-03-03 02:00:00,0.45432398104546035
2022-03-03 03:00:00,0.4639097822030987
2022-03-03 04:00:00,0.47123125833694446
2022-03-03 05:00:00,0.4401048640163238
2022-03-03 06:00:00,0.4396636377058516
2022-03-03 07:00:00,0.39942287732873255
2022-03-03 08:00:00,0.3780835933630761
2022-03-03 09:00:00,0.09236049558095888
2022-03-03 10:00:00,0.09195582536423932
2022-03-03 11:00:00,0.10454213760178444
2022-03-03 12:00:00,0.14489393659656882
2022-03-03 13:00:00,0.17371789669514
2022-03-03 14:00:00,0.2748810820704794
2022-03-03 15:00:00,0.37523730986354464
2022-03-03 16:00:00,0.41355601664019237
2022-03-03 17:00:00,0.39967763872330186
2022-03-03 18:00:00,0.4022713453389335
2022-03-03 19:00:00,0.3994176008639338
2022-03-03 20:00:00,0.4471421008495706
2022-03-03 21:00:00,0.45184153985376635
2022-03-03 22:00:00,0.45231228967657056
2022-03-03 23:00:00,0.469290996069399
2022-03-04 00:00:00,0.45535234497348004
2022-03-04 01:00:00,0.4135344639034469
2022-03-04 02:00:00,0.41158297796232035
2022-03-04 03:00:00,0.45075731765554766
2022-03-04 04:00:00,0.45871123449643814
2022-03-04 05:00:00,0.45832451987396816
2022-03-04 06:00:00,0.45247727526456183
2022-03-04 07:00:00,0.4230298685699818
2022-03-04 08:00:00,0.3946433110556963
2022-03-04 09:00:00,0.37526998515402027
2022-03-04 10:00:00,0.1743064280185091
2022-03-04 11:00:00,0.13877605747796987
2022-03-04 12:00:00,0.2256951212002818
2022-03-04 13:00:00,0.2575186609891166
2022-03-04 14:00:00,0.3363269199053198
2022-03-04 15:00:00,0.37492012125882884
2022-03-04 16:00:00,0.41477839597007105
2022-03-04 17:00:00,0.39984954221616636
2022-03-04 18:00:00,0.4022726827051696
2022-03-04 19:00:00,0.42039236484751846
2022-03-04 20:00:00,0.453237307682874
2022-03-04 21:00:00,0.473588304704441
2022-03-04 22:00:00,0.4565684790470955
2022-03-04 23:00:00,0.4181751767950893
2022-03-05 00:00:00,0.4594453053031464
2022-03-05 01:00:00,0.45223934818373396
2022-03-05 02:00:00,0.45661469734635496
2022-03-05 03:00:00,0.4687962683842324
2022-03-05 04:00:00,0.47123125833694446
2022-03-05 05:00:00,0.4698001906811885
2022-03-05 06:00:00,0.4510406453596725
2022-03-05 07:00:00,0.43172940516317787
2022-03-05 08:00:00,0.38565501961751636
2022-03-05 09:00:00,0.3484066346004664
2022-03-05 10:00:00,0.33630362247378975
2022-03-05 11:00:00,0.35173309516304685
2022-03-05 12:00:00,0.3565687986497962
2022-03-05 13:00:00,0.4170146111058816
2022-03-05 14:00:00,0.420442646118912
2022-03-05 15:00:00,0.41867180559516226
2022-03-05 16:00:00,0.44698457623502275
2022-03-05 17:00:00,0.47621544768885005
2022-03-05 18:00:00,0.4791797690455368
2022-03-05 19:00:00,0.4814637881853948
2022-03-05 20:00:00,0.46902568984120024
2022-03-05 21:00:00,0.4856249976245797
2022-03-05 22:00:00,0.48206025536746566
2022-03-05 23:00:00,0.48154954443874143
2022-03-06 00:00:00,0.47865649735145216
2022-03-06 01:00:00,0.47738605888223745
2022-03-06 02:00:00,0.4835996194338548
2022-03-06 03:00:00,0.4859522288437081
2022-03-06 04:00:00,0.48079421668994476
2022-03-06 05:00:00,0.4668306010397312
2022-03-06 06:00:00,0.4495307087167674
2022-03-06 07:00:00,0.43089031010945955
2022-03-06 08:00:00,0.3936532132388183
2022-03-06 09:00:00,0.2594610905208737
2022-03-06 10:00:00,0.14339642766066238
2022-03-06 11:00:00,0.12008752819547927
2022-03-06 12:00:00,0.16838953840615026
2022-03-06 13:00:00,0.17476366265141755
2022-03-06 14:00:00,0.2841619487425089
2022-03-06 15:00:00,0.410799565134699
2022-03-06 16:00:00,0.4122056552035566
2022-03-06 17:00:00,0.40051739315695584
2022-03-06 18:00:00,0.4022726827051696
2022-03-06 19:00:00,0.39888557131286395
2022-03-06 20:00:00,0.4795845229888314
2022-03-06 21:00:00,0.48672048726361483
2022-03-06 22:00:00,0.47047288794389713
2022-03-06 23:00:00,0.4786020902621302
2022-03-07 00:00:00,0.4727699500663884
2022-03-07 01:00:00,0.46779225778080713
2022-03-07 02:00:00,0.4820549780805234
2022-03-07 03:00:00,0.4728482771210611
2022-03-07 04:00:00,0.4807943381002044
2022-03-07 05:00:00,0.4688215474470465
2022-03-07 06:00:00,0.44862511354007456
2022-03-07 07:00:00,0.3610717906846233
2022-03-07 08:00:00,0.3471946281238934
2022-03-07 09:00:00,0.2638656000006325
2022-03-07 10:00:00,0.1264662682402235
2022-03-07 11:00:00,0.13177097650346126
