timestamp,net_target+1,hour
2022-07-10 20:00:00,0.5216724176081629,20
2022-07-10 21:00:00,0.5952134388384392,21
2022-07-10 22:00:00,0.5983850940668256,22
2022-07-10 23:00:00,0.5767486798972286,23
2022-07-11 00:00:00,0.5491753172688604,0
2022-07-11 01:00:00,0.5474035677936674,1
2022-07-11 02:00:00,0.497353858956034,2
2022-07-11 03:00:00,0.510170812974301,3
2022-07-11 04:00:00,0.504297410477835,4
2022-07-11 05:00:00,0.49808477629592846,5
2022-07-11 06:00:00,0.5083493003452301,6
2022-07-11 07:00:00,0.5251316733405126,7
2022-07-11 08:00:00,0.4245900386984405,8
2022-07-11 09:00:00,0.38857801245461826,9
2022-07-11 10:00:00,0.39760950271365864,10
2022-07-11 11:00:00,0.403348571026422,11
2022-07-11 12:00:00,0.40700624948131364,12
2022-07-11 13:00:00,0.38574704529395165,13
2022-07-11 14:00:00,0.3580426976219471,14
2022-07-11 15:00:00,0.44338215424463845,15
2022-07-11 16:00:00,0.46149252047890293,16
2022-07-11 17:00:00,0.5617560947129777,17
2022-07-11 18:00:00,0.6528441190128519,18
2022-07-11 19:00:00,0.5461780148966103,19
2022-07-11 20:00:00,0.5537142093137577,20
2022-07-11 21:00:00,0.5916628862637916,21
2022-07-11 22:00:00,0.5934346357389846,22
2022-07-11 23:00:00,0.5049482647880951,23
2022-07-12 00:00:00,0.5491753172688604,0
2022-07-12 01:00:00,0.45732933447608487,1
2022-07-12 02:00:00,0.45678927404362446,2
2022-07-12 03:00:00,0.5007967408938815,3
2022-07-12 04:00:00,0.5332490238034214,4
2022-07-12 05:00:00,0.5251645913689948,5
2022-07-12 06:00:00,0.45454402763356894,6
2022-07-12 07:00:00,0.451090970457265,7
2022-07-12 08:00:00,0.4710651284428078,8
2022-07-12 09:00:00,0.38899859255372676,9
2022-07-12 10:00:00,0.36274979823774206,10
2022-07-12 11:00:00,0.403348571026422,11
2022-07-12 12:00:00,0.32748794273858295,12
2022-07-12 13:00:00,0.3010056969457798,13
2022-07-12 14:00:00,0.38968298224498293,14
2022-07-12 15:00:00,0.43741748067648245,15
2022-07-12 16:00:00,0.4976505572010459,16
2022-07-12 17:00:00,0.5326266314262577,17
2022-07-12 18:00:00,0.6450282167081137,18
2022-07-12 19:00:00,0.5745692467133519,19
2022-07-12 20:00:00,0.5483969221692273,20
2022-07-12 21:00:00,0.6006633312395817,21
2022-07-12 22:00:00,0.5340982859301573,22
2022-07-12 23:00:00,0.5831608838454572,23
2022-07-13 00:00:00,0.5086109577309034,0
2022-07-13 01:00:00,0.45658977981041327,1
2022-07-13 02:00:00,0.45491747579110414,2
2022-07-13 03:00:00,0.45968975666049605,3
2022-07-13 04:00:00,0.5313772255509012,4
2022-07-13 05:00:00,0.45926750459903276,5
2022-07-13 06:00:00,0.4679505427955171,6
2022-07-13 07:00:00,0.5061551066585274,7
2022-07-13 08:00:00,0.39484892793108595,8
2022-07-13 09:00:00,0.38949331644329754,9
2022-07-13 10:00:00,0.35099656068770596,10
2022-07-13 11:00:00,0.34292914368327126,11
2022-07-13 12:00:00,0.3268550089608258,12
2022-07-13 13:00:00,0.2954873240975374,13
2022-07-13 14:00:00,0.3512714874246855,14
2022-07-13 15:00:00,0.36089785309554706,15
2022-07-13 16:00:00,0.5083098618867171,16
2022-07-13 17:00:00,0.6149164985959956,17
2022-07-13 18:00:00,0.6373458494606927,18
2022-07-13 19:00:00,0.5178576827783955,19
2022-07-13 20:00:00,0.5072084386162072,20
2022-07-13 21:00:00,0.5983850940668256,21
2022-07-13 22:00:00,0.5131250869732032,22
2022-07-13 23:00:00,0.5030764665355748,23
2022-07-14 00:00:00,0.48039441656533843,0
2022-07-14 01:00:00,0.5486410385004038,1
2022-07-14 02:00:00,0.4613216171629136,2
2022-07-14 03:00:00,0.45678927404362446,3
2022-07-14 04:00:00,0.45678927404362446,4
2022-07-14 05:00:00,0.45502413508400497,5
2022-07-14 06:00:00,0.4811009452734683,6
2022-07-14 07:00:00,0.5424730234647739,7
2022-07-14 08:00:00,0.3519318317809259,8
2022-07-14 09:00:00,0.38034580239488436,9
2022-07-14 10:00:00,0.3418013817712185,10
2022-07-14 11:00:00,0.3749066753386278,11
2022-07-14 12:00:00,0.31329765288456496,12
2022-07-14 13:00:00,0.32824033771880357,13
2022-07-14 14:00:00,0.2776138146906203,14
2022-07-14 15:00:00,0.3532769764320247,15
2022-07-14 16:00:00,0.4364892158325896,16
2022-07-14 17:00:00,0.5442037829805819,17
2022-07-14 18:00:00,0.569289789492858,18
2022-07-14 19:00:00,0.5152456374781508,19
2022-07-14 20:00:00,0.5628398688183472,20
2022-07-14 21:00:00,0.5983850940668256,21
2022-07-14 22:00:00,0.5969851883136322,22
2022-07-14 23:00:00,0.5934346357389846,23
2022-07-15 00:00:00,0.5532573799911892,0
2022-07-15 01:00:00,0.4997657176410148,1
2022-07-15 02:00:00,0.4613216171629136,2
2022-07-15 03:00:00,0.5332137114169644,3
2022-07-15 04:00:00,0.45678927404362446,4
2022-07-15 05:00:00,0.45502413508400497,5
2022-07-15 06:00:00,0.5001878137562419,6
2022-07-15 07:00:00,0.4837675983276171,7
2022-07-15 08:00:00,0.4181843697201836,8
2022-07-15 09:00:00,0.3859815752464738,9
2022-07-15 10:00:00,0.3417721073777731,10
2022-07-15 11:00:00,0.31115972646970946,11
2022-07-15 12:00:00,0.403348571026422,12
2022-07-15 13:00:00,0.33154131344144605,13
2022-07-15 14:00:00,0.31053036933683514,14
2022-07-15 15:00:00,0.4313511690265892,15
2022-07-15 16:00:00,0.4454513813471394,16
2022-07-15 17:00:00,0.5787780367966215,17
2022-07-15 18:00:00,0.5398742548579379,18
2022-07-15 19:00:00,0.5164081365873384,19
2022-07-15 20:00:00,0.5216724176081629,20
2022-07-15 21:00:00,0.5786204781497488,21
2022-07-15 22:00:00,0.5767486798972286,22
2022-07-15 23:00:00,0.5786204781497488,23
2022-07-16 00:00:00,0.5404129916648313,0
2022-07-16 01:00:00,0.461861677595374,1
2022-07-16 02:00:00,0.5396874415910652,2
2022-07-16 03:00:00,0.45678927404362446,3
2022-07-16 04:00:00,0.5332490238034214,4
2022-07-16 05:00:00,0.45502413508400497,5
2022-07-16 06:00:00,0.4948652343305306,6
2022-07-16 07:00:00,0.4548857568290624,7
2022-07-16 08:00:00,0.3237635061903778,8
2022-07-16 09:00:00,0.38441752355263686,9
2022-07-16 10:00:00,0.3213650829536552,10
2022-07-16 11:00:00,0.3555284836807774,11
2022-07-16 12:00:00,0.31030594063097827,12
2022-07-16 13:00:00,0.31858888136595376,13
2022-07-16 14:00:00,0.37336528336267577,14
2022-07-16 15:00:00,0.4460213832015968,15
2022-07-16 16:00:00,0.515543613730431,16
2022-07-16 17:00:00,0.5637814374156401,17
2022-07-16 18:00:00,0.5978987444842352,18
2022-07-16 19:00:00,0.5226018331453034,19
2022-07-16 20:00:00,0.5226018331453034,20
2022-07-16 21:00:00,0.5843081978296408,21
2022-07-16 22:00:00,0.5891222625311382,22
2022-07-16 23:00:00,0.589167643592016,23
2022-07-17 00:00:00,0.5086109577309034,0
2022-07-17 01:00:00,0.46022981709295646,1
2022-07-17 02:00:00,0.5355504761833352,2
2022-07-17 03:00:00,0.45944981891039327,3
2022-07-17 04:00:00,0.4966950878726085,4
2022-07-17 05:00:00,0.45636702198216117,5
2022-07-17 06:00:00,0.5229744559265461,6
2022-07-17 07:00:00,0.4488503062162141,7
2022-07-17 08:00:00,0.46324900527817775,8
2022-07-17 09:00:00,0.3962612183966004,9
2022-07-17 10:00:00,0.41224406790746054,10
2022-07-17 11:00:00,0.3343157802473458,11
2022-07-17 12:00:00,0.3872356664664463,12
2022-07-17 13:00:00,0.33153306456183584,13
2022-07-17 14:00:00,0.37195932779928603,14
2022-07-17 15:00:00,0.40260779469813046,15
2022-07-17 16:00:00,0.515543613730431,16
2022-07-17 17:00:00,0.5669325939646486,17
2022-07-17 18:00:00,0.5495054341422189,18
2022-07-17 19:00:00,0.5392724232210724,19
2022-07-17 20:00:00,0.5809141057227809,20
2022-07-17 21:00:00,0.6411806124454588,21
2022-07-17 22:00:00,0.589167643592016,22
2022-07-17 23:00:00,0.5572604238871046,23
2022-07-18 00:00:00,0.5354430035773579,0
2022-07-18 01:00:00,0.5027368948703941,1
2022-07-18 02:00:00,0.497353858956034,2
2022-07-18 03:00:00,0.517966579964283,3
2022-07-18 04:00:00,0.493252205934761,4
2022-07-18 05:00:00,0.5021968344379336,5
2022-07-18 06:00:00,0.5202200209370458,6
2022-07-18 07:00:00,0.5079806523064094,7
2022-07-18 08:00:00,0.46433090142363675,8
2022-07-18 09:00:00,0.41124484918351756,9
2022-07-18 10:00:00,0.3753425326789793,10
2022-07-18 11:00:00,0.3511854681606845,11
2022-07-18 12:00:00,0.34531049608699294,12
2022-07-18 13:00:00,0.3544760886526237,13
2022-07-18 14:00:00,0.4482063027431182,14
2022-07-18 15:00:00,0.4198009082922386,15
2022-07-18 16:00:00,0.4645917116070686,16
2022-07-18 17:00:00,0.5577796812747663,17
2022-07-18 18:00:00,0.6918049660384988,18
2022-07-18 19:00:00,0.5213061502751354,19
2022-07-18 20:00:00,0.6076096134818407,20
2022-07-18 21:00:00,0.6192352742033241,21
2022-07-18 22:00:00,0.5831213514755349,22
2022-07-18 23:00:00,0.5874116845207635,23
2022-07-19 00:00:00,0.48563602198088374,0
2022-07-19 01:00:00,0.5027368948703941,1
2022-07-19 02:00:00,0.5021968344379336,2
2022-07-19 03:00:00,0.5021968344379336,3
2022-07-19 04:00:00,0.5284689837313873,4
2022-07-19 05:00:00,0.501415875961112,5
2022-07-19 06:00:00,0.4986667991784891,6
2022-07-19 07:00:00,0.45416948723023703,7
2022-07-19 08:00:00,0.4295964704420653,8
2022-07-19 09:00:00,0.36851562558332857,9
2022-07-19 10:00:00,0.35379253698052704,10
2022-07-19 11:00:00,0.37920448898914055,11
2022-07-19 12:00:00,0.3399749447755883,12
2022-07-19 13:00:00,0.30427925057043775,13
2022-07-19 14:00:00,0.3834815876789276,14
2022-07-19 15:00:00,0.4223716538247871,15
2022-07-19 16:00:00,0.4599053952627632,16
2022-07-19 17:00:00,0.5732902677103358,17
2022-07-19 18:00:00,0.6257699171055542,18
2022-07-19 19:00:00,0.5262342536637103,19
2022-07-19 20:00:00,0.6002940547393708,20
2022-07-19 21:00:00,0.5957284446486746,21
2022-07-19 22:00:00,0.5677993889828264,22
2022-07-19 23:00:00,0.5718363185532472,23
2022-07-20 00:00:00,0.559386391619628,0
2022-07-20 01:00:00,0.5540787645729144,1
2022-07-20 02:00:00,0.4610288390217963,2
2022-07-20 03:00:00,0.46744455073670155,3
2022-07-20 04:00:00,0.46744455073670155,4
2022-07-20 05:00:00,0.5420257849168165,5
2022-07-20 06:00:00,0.48993891448374016,6
2022-07-20 07:00:00,0.5442008481475347,7
2022-07-20 08:00:00,0.4340168389032576,8
2022-07-20 09:00:00,0.4081598716239339,9
2022-07-20 10:00:00,0.32583642552446473,10
2022-07-20 11:00:00,0.3703659785531076,11
2022-07-20 12:00:00,0.32844080817365423,12
2022-07-20 13:00:00,0.32266812250101035,13
2022-07-20 14:00:00,0.35294527322885877,14
2022-07-20 15:00:00,0.3881373477807914,15
2022-07-20 16:00:00,0.4761797289529678,16
2022-07-20 17:00:00,0.5960698823387335,17
2022-07-20 18:00:00,0.5953592540859763,18
2022-07-20 19:00:00,0.5155715460200362,19
2022-07-20 20:00:00,0.4821713808172737,20
2022-07-20 21:00:00,0.586728404741772,21
2022-07-20 22:00:00,0.5828712788250552,22
2022-07-20 23:00:00,0.5828712788250552,23
2022-07-21 00:00:00,0.5553043288972992,0
2022-07-21 01:00:00,0.46022981709295646,1
2022-07-21 02:00:00,0.49922565720855433,2
2022-07-21 03:00:00,0.46818410540237315,3
2022-07-21 04:00:00,0.4613216171629136,4
2022-07-21 05:00:00,0.494929948912989,5
2022-07-21 06:00:00,0.5172015504900007,6
2022-07-21 07:00:00,0.4733985236489505,7
2022-07-21 08:00:00,0.4338125306946132,8
2022-07-21 09:00:00,0.4166411277825487,9
2022-07-21 10:00:00,0.32583642552446473,10
2022-07-21 11:00:00,0.372960209121315,11
2022-07-21 12:00:00,0.3190263589569868,12
2022-07-21 13:00:00,0.2974335683082139,13
2022-07-21 14:00:00,0.34645451176102104,14
2022-07-21 15:00:00,0.36442395904722674,15
2022-07-21 16:00:00,0.47086196850405276,16
2022-07-21 17:00:00,0.5481141025334578,17
2022-07-21 18:00:00,0.6043374289843785,18
2022-07-21 19:00:00,0.5197703638333038,19
2022-07-21 20:00:00,0.5145060828124792,20
2022-07-21 21:00:00,0.5826555217780454,21
2022-07-21 22:00:00,0.5828712788250552,22
2022-07-21 23:00:00,0.6452499387720787,23
2022-07-22 00:00:00,0.5455310946681907,0
2022-07-22 01:00:00,0.5027368948703941,1
2022-07-22 02:00:00,0.5194974789965515,2
2022-07-22 03:00:00,0.5276589655855396,3
2022-07-22 04:00:00,0.5410873451612478,4
2022-07-22 05:00:00,0.5094599860885675,5
2022-07-22 06:00:00,0.48935110592679243,6
2022-07-22 07:00:00,0.4707114209552173,7
2022-07-22 08:00:00,0.465054091925884,8
2022-07-22 09:00:00,0.3962612183966004,9
2022-07-22 10:00:00,0.3674883328612695,10
2022-07-22 11:00:00,0.33223738837577427,11
2022-07-22 12:00:00,0.3298162881069065,12
2022-07-22 13:00:00,0.3296546740711809,13
2022-07-22 14:00:00,0.4074697303166404,14
2022-07-22 15:00:00,0.4534954398566416,15
2022-07-22 16:00:00,0.46260303239838757,16
2022-07-22 17:00:00,0.5976692469893037,17
2022-07-22 18:00:00,0.6182584604872089,18
2022-07-22 19:00:00,0.5181385033308863,19
2022-07-22 20:00:00,0.5483969221692273,20
2022-07-22 21:00:00,0.5967239824348045,21
2022-07-22 22:00:00,0.6251341669880763,22
2022-07-22 23:00:00,0.6111093752187804,23
2022-07-23 00:00:00,0.5595851525310876,0
2022-07-23 01:00:00,0.5340250370453244,1
2022-07-23 02:00:00,0.5021968344379336,2
2022-07-23 03:00:00,0.5021968344379336,3
2022-07-23 04:00:00,0.5021968344379336,4
2022-07-23 05:00:00,0.5332023074648814,5
2022-07-23 06:00:00,0.48993891448374016,6
2022-07-23 07:00:00,0.5298426405827036,7
2022-07-23 08:00:00,0.4256545794758586,8
2022-07-23 09:00:00,0.37727413012965744,9
2022-07-23 10:00:00,0.34624344994858264,10
2022-07-23 11:00:00,0.315631069040519,11
2022-07-23 12:00:00,0.3147772832017878,12
2022-07-23 13:00:00,0.30303605675906886,13
2022-07-23 14:00:00,0.3602850890732817,14
2022-07-23 15:00:00,0.3844514478342939,15
2022-07-23 16:00:00,0.47671808722152775,16
2022-07-23 17:00:00,0.5898868508765022,17
2022-07-23 18:00:00,0.6071238306990012,18
2022-07-23 19:00:00,0.5181385033308863,19
2022-07-23 20:00:00,0.5197703638333038,20
2022-07-23 21:00:00,0.5884815328053697,21
2022-07-23 22:00:00,0.5850912895178623,22
2022-07-23 23:00:00,0.5874116845207635,23
2022-07-24 00:00:00,0.5513571056955151,0
2022-07-24 01:00:00,0.5258635504563364,1
2022-07-24 02:00:00,0.49922565720855433,2
2022-07-24 03:00:00,0.49922565720855433,3
2022-07-24 04:00:00,0.501415875961112,4
2022-07-24 05:00:00,0.4595564782032941,5
2022-07-24 06:00:00,0.45895020199482445,6
2022-07-24 07:00:00,0.46402416754619885,7
2022-07-24 08:00:00,0.42708104438083483,8
2022-07-24 09:00:00,0.4133043787034856,9
2022-07-24 10:00:00,0.3672211408085516,10
2022-07-24 11:00:00,0.3374823156540365,11
2022-07-24 12:00:00,0.3267365932546382,12
2022-07-24 13:00:00,0.3192839961837618,13
2022-07-24 14:00:00,0.4064602860731013,14
2022-07-24 15:00:00,0.43487814787005424,15
2022-07-24 16:00:00,0.46579641171582303,16
2022-07-24 17:00:00,0.5827015011569561,17
2022-07-24 18:00:00,0.6153595239617,18
2022-07-24 19:00:00,0.6101290023459859,19
2022-07-24 20:00:00,0.5863487085997267,20
2022-07-24 21:00:00,0.5843081978296408,21
2022-07-24 22:00:00,0.5828712788250552,22
2022-07-24 23:00:00,0.5570103512366249,23
2022-07-25 00:00:00,0.5307051273515684,0
2022-07-25 01:00:00,0.5430249933346224,1
2022-07-25 02:00:00,0.5253234900238759,2
2022-07-25 03:00:00,0.5021968344379336,3
2022-07-25 04:00:00,0.5332490238034214,4
2022-07-25 05:00:00,0.5347680516864407,5
2022-07-25 06:00:00,0.42791056902897834,6
2022-07-25 07:00:00,0.4937239514100549,7
2022-07-25 08:00:00,0.43157572642847525,8
2022-07-25 09:00:00,0.3698204327474474,9
2022-07-25 10:00:00,0.33703358415052204,10
2022-07-25 11:00:00,0.3703659785531076,11
2022-07-25 12:00:00,0.40003376193787493,12
2022-07-25 13:00:00,0.3164286230373548,13
2022-07-25 14:00:00,0.3421503336564183,14
2022-07-25 15:00:00,0.4378172250291716,15
2022-07-25 16:00:00,0.4981471035341297,16
2022-07-25 17:00:00,0.5941628528935059,17
2022-07-25 18:00:00,0.6401683923816286,18
2022-07-25 19:00:00,0.5264275155223413,19
2022-07-25 20:00:00,0.6076096134818407,20
2022-07-25 21:00:00,0.6417119128215824,21
2022-07-25 22:00:00,0.6014801451775227,22
2022-07-25 23:00:00,0.5570103512366249,23
2022-07-26 00:00:00,0.5537591415037633,0
2022-07-26 01:00:00,0.5281990260180001,1
2022-07-26 02:00:00,0.45604971937795286,2
2022-07-26 03:00:00,0.5194974789965515,3
2022-07-26 04:00:00,0.45604971937795286,4
2022-07-26 05:00:00,0.5347680516864407,5
2022-07-26 06:00:00,0.4875803337797249,6
2022-07-26 07:00:00,0.5155518388277042,7
2022-07-26 08:00:00,0.45498519710383667,8
2022-07-26 09:00:00,0.3885153205415215,9
2022-07-26 10:00:00,0.35490883016360825,10
2022-07-26 11:00:00,0.32202502480145934,11
2022-07-26 12:00:00,0.33373066490776276,12
2022-07-26 13:00:00,0.2985235056714402,13
2022-07-26 14:00:00,0.3844302429937165,14
2022-07-26 15:00:00,0.3937853625151805,15
2022-07-26 16:00:00,0.4724938290064703,16
2022-07-26 17:00:00,0.5037124127919547,17
2022-07-26 18:00:00,0.6043374289843785,18
2022-07-26 19:00:00,0.4721448549345923,19
2022-07-26 20:00:00,0.5180463722330026,20
2022-07-26 21:00:00,0.5809141057227809,21
2022-07-26 22:00:00,0.5677993889828264,22
2022-07-26 23:00:00,0.5513174107866272,23
2022-07-27 00:00:00,0.5455310946681907,0
2022-07-27 01:00:00,0.5027368948703941,1
2022-07-27 02:00:00,0.5194974789965515,2
2022-07-27 03:00:00,0.45604971937795286,3
2022-07-27 04:00:00,0.5157792795633745,4
2022-07-27 05:00:00,0.45604971937795286,5
2022-07-27 06:00:00,0.48993891448374016,6
2022-07-27 07:00:00,0.4548857568290624,7
2022-07-27 08:00:00,0.43157572642847525,8
2022-07-27 09:00:00,0.3629831596465008,9
2022-07-27 10:00:00,0.3405407314752407,10
2022-07-27 11:00:00,0.372960209121315,11
2022-07-27 12:00:00,0.34911577209847905,12
2022-07-27 13:00:00,0.31217954728215586,13
2022-07-27 14:00:00,0.3656921671120839,14
2022-07-27 15:00:00,0.37947231117207203,15
2022-07-27 16:00:00,0.47303218727503027,16
2022-07-27 17:00:00,0.5118220129832229,17
2022-07-27 18:00:00,0.5785714379250845,18
2022-07-27 19:00:00,0.5278661141661278,19
2022-07-27 20:00:00,0.5386846146641248,20
2022-07-27 21:00:00,0.578115116082337,21
2022-07-27 22:00:00,0.5828712788250552,22
2022-07-27 23:00:00,0.5831608838454572,23
2022-07-28 00:00:00,0.510801176483461,0
2022-07-28 01:00:00,0.45949026242728486,1
2022-07-28 02:00:00,0.45604971937795286,2
2022-07-28 03:00:00,0.45604971937795286,3
2022-07-28 04:00:00,0.5469133561885722,4
2022-07-28 05:00:00,0.45604971937795286,5
2022-07-28 06:00:00,0.48993891448374016,6
2022-07-28 07:00:00,0.5292318469883337,7
2022-07-28 08:00:00,0.45709714957992287,8
2022-07-28 09:00:00,0.40016125126636276,9
2022-07-28 10:00:00,0.39429469362511155,10
2022-07-28 11:00:00,0.3557671564010792,11
2022-07-28 12:00:00,0.3356393777977674,12
2022-07-28 13:00:00,0.3441455296103932,13
2022-07-28 14:00:00,0.363695499205226,14
2022-07-28 15:00:00,0.41773318876577725,15
2022-07-28 16:00:00,0.47414122142566956,16
2022-07-28 17:00:00,0.6107478190324035,17
2022-07-28 18:00:00,0.5745071109668913,18
2022-07-28 19:00:00,0.5155715460200362,19
2022-07-28 20:00:00,0.4821713808172737,20
2022-07-28 21:00:00,0.5533182041473926,21
2022-07-28 22:00:00,0.6019502277472971,22
2022-07-28 23:00:00,0.5718363185532472,23
2022-07-29 00:00:00,0.5226860610186662,0
2022-07-29 01:00:00,0.4997657176410148,1
2022-07-29 02:00:00,0.5253234900238759,2
2022-07-29 03:00:00,0.5451251676635759,3
2022-07-29 04:00:00,0.5469133561885722,4
2022-07-29 05:00:00,0.5152859971158918,5
2022-07-29 06:00:00,0.5381599340457787,6
2022-07-29 07:00:00,0.4967837286050272,7
2022-07-29 08:00:00,0.42739596356179754,8
2022-07-29 09:00:00,0.3703627735378143,9
2022-07-29 10:00:00,0.33604878909877967,10
2022-07-29 11:00:00,0.3406974144587247,11
2022-07-29 12:00:00,0.3190263589569868,12
2022-07-29 13:00:00,0.3359383974895644,13
2022-07-29 14:00:00,0.42395663828388735,14
2022-07-29 15:00:00,0.5243175476281957,15
2022-07-29 16:00:00,0.6062087988595897,16
2022-07-29 17:00:00,0.6690899846389556,17
2022-07-29 18:00:00,0.6794519814279969,18
2022-07-29 19:00:00,0.5671735125466072,19
2022-07-29 20:00:00,0.6215313145104986,20
2022-07-29 21:00:00,0.597651355159386,21
2022-07-29 22:00:00,0.5899393800909543,22
2022-07-29 23:00:00,0.6127058849809272,23
2022-07-30 00:00:00,0.5997706815679386,0
2022-07-30 01:00:00,0.5027368948703941,1
2022-07-30 02:00:00,0.45604971937795286,2
2022-07-30 03:00:00,0.5448055445944248,3
2022-07-30 04:00:00,0.45604971937795286,4
2022-07-30 05:00:00,0.45604971937795286,5
2022-07-30 06:00:00,0.49932307211638877,6
2022-07-30 07:00:00,0.4369673680477462,7
2022-07-30 08:00:00,0.4676059543536252,8
2022-07-30 09:00:00,0.3922014564601025,9
2022-07-30 10:00:00,0.3101759182817211,10
2022-07-30 11:00:00,0.3423076769374814,11
2022-07-30 12:00:00,0.34389116786259183,12
2022-07-30 13:00:00,0.34594807845453873,13
2022-07-30 14:00:00,0.3533876663878075,14
2022-07-30 15:00:00,0.3678899729081887,15
2022-07-30 16:00:00,0.4662238222018555,16
2022-07-30 17:00:00,0.5680772707804785,17
2022-07-30 18:00:00,0.6381638894029369,18
2022-07-30 19:00:00,0.5127146937689357,19
2022-07-30 20:00:00,0.507587012556829,20
2022-07-30 21:00:00,0.5828176197210995,21
2022-07-30 22:00:00,0.6173935334473921,22
2021-07-31 23:00:00,0.5100981957843472,23
2021-08-01 00:00:00,0.47965486189966683,0
2021-08-01 01:00:00,0.45658977981041327,1
2021-08-01 02:00:00,0.45604971937795286,2
2021-08-01 03:00:00,0.45604971937795286,3
2021-08-01 04:00:00,0.4295073424666708,4
2021-08-01 05:00:00,0.4381313305966367,5
2021-08-01 06:00:00,0.42791056902897834,6
2021-08-01 07:00:00,0.38858931860173745,7
2021-08-01 08:00:00,0.3519318317809259,8
2021-08-01 09:00:00,0.33760665478890506,9
